subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
106,96,train,crit,4,16,41,4,1,21,21,TRUE,,1107,right,green
106,97,train,crit,5,17,13,1,3,8,8,TRUE,,1352,right,green
106,98,train,crit,5,18,24,2,4,14,14,TRUE,,1121,right,green
106,99,train,crit,5,19,32,3,2,17,17,TRUE,,936,right,green
106,100,train,crit,5,20,41,4,1,21,21,TRUE,,958,right,green
106,101,test,crit,1,1,31,3,1,16,16,TRUE,285.88,719,right,green
106,102,test,crit,1,2,32,3,2,17,17,TRUE,285.88,662,right,green
106,103,test,crit,1,3,43,4,3,23,23,TRUE,285.88,1139,right,green
106,104,test,crit,1,4,12,1,2,7,8,FALSE,285.88,1232,right,green
106,105,test,crit,1,5,24,2,4,14,14,TRUE,285.88,1241,right,green
106,106,test,crit,1,6,42,4,2,22,22,TRUE,285.88,1000,right,green
106,107,test,crit,1,7,34,3,4,19,18,FALSE,285.88,1162,right,green
106,108,test,crit,1,8,22,2,2,12,12,TRUE,285.88,1051,right,green
106,109,test,crit,1,9,23,2,3,13,13,TRUE,285.88,722,right,green
106,110,test,crit,1,10,11,1,1,6,6,TRUE,285.88,922,right,green
106,111,test,crit,1,11,33,3,3,18,18,TRUE,285.88,842,right,green
106,112,test,crit,1,12,44,4,4,24,24,TRUE,285.88,1482,right,green
106,113,test,crit,1,13,13,1,3,8,8,TRUE,285.88,812,right,green
106,114,test,crit,1,14,21,2,1,11,11,TRUE,285.88,1035,right,green
106,115,test,crit,1,15,14,1,4,9,9,TRUE,285.88,715,right,green
106,116,test,crit,1,16,41,4,1,21,21,TRUE,285.88,830,right,green
106,117,test,crit,2,17,32,3,2,17,17,TRUE,285.88,1151,right,green
106,118,test,crit,2,18,14,1,4,9,9,TRUE,285.88,875,right,green
106,119,test,crit,2,19,33,3,3,18,18,TRUE,285.88,1014,right,green
106,120,test,crit,2,20,11,1,1,6,6,TRUE,285.88,925,right,green
106,121,test,crit,2,21,31,3,1,16,16,TRUE,285.88,1017,right,green
106,122,test,crit,2,22,13,1,3,8,8,TRUE,285.88,1299,right,green
106,123,test,crit,2,23,12,1,2,7,7,TRUE,285.88,845,right,green
106,124,test,crit,2,24,24,2,4,14,14,TRUE,285.88,779,right,green
106,125,test,crit,2,25,43,4,3,23,23,TRUE,285.88,917,right,green
106,126,test,crit,2,26,34,3,4,19,19,TRUE,285.88,1328,right,green
106,127,test,crit,2,27,41,4,1,21,21,TRUE,285.88,648,right,green
106,128,test,crit,2,28,21,2,1,11,11,TRUE,285.88,757,right,green
106,129,test,crit,2,29,44,4,4,24,24,TRUE,285.88,850,right,green
106,130,test,crit,2,30,42,4,2,22,22,TRUE,285.88,620,right,green
106,131,test,crit,2,31,22,2,2,12,12,TRUE,285.88,938,right,green
106,132,test,crit,2,32,23,2,3,13,13,TRUE,285.88,937,right,green
106,133,test,crit,3,33,23,2,3,13,13,TRUE,285.88,1071,right,green
106,134,test,crit,3,34,32,3,2,17,17,TRUE,285.88,1134,right,green
106,135,test,crit,3,35,21,2,1,11,11,TRUE,285.88,948,right,green
106,136,test,crit,3,36,12,1,2,7,7,TRUE,285.88,1032,right,green
106,137,test,crit,3,37,11,1,1,6,6,TRUE,285.88,945,right,green
106,138,test,crit,3,38,42,4,2,22,22,TRUE,285.88,640,right,green
106,139,test,crit,3,39,44,4,4,24,24,TRUE,285.88,733,right,green
106,140,test,crit,3,40,43,4,3,23,23,TRUE,285.88,691,right,green
106,141,test,crit,3,41,14,1,4,9,9,TRUE,285.88,1023,right,green
106,142,test,crit,3,42,13,1,3,8,8,TRUE,285.88,820,right,green
106,143,test,crit,3,43,22,2,2,12,12,TRUE,285.88,848,right,green
106,144,test,crit,3,44,31,3,1,16,16,TRUE,285.88,1132,right,green
106,145,test,crit,3,45,33,3,3,18,18,TRUE,285.88,1315,right,green
106,146,test,crit,3,46,41,4,1,21,21,TRUE,285.88,722,right,green
106,147,test,crit,3,47,24,2,4,14,-1,FALSE,285.88,-1,right,green
106,148,test,crit,3,48,34,3,4,19,19,TRUE,285.88,780,right,green
106,149,test,crit,4,49,21,2,1,11,11,TRUE,285.88,611,right,green
106,150,test,crit,4,50,23,2,3,13,13,TRUE,285.88,808,right,green
106,151,test,crit,4,51,13,1,3,8,8,TRUE,285.88,492,right,green
106,152,test,crit,4,52,31,3,1,16,16,TRUE,285.88,729,right,green
106,153,test,crit,4,53,33,3,3,18,18,TRUE,285.88,787,right,green
106,154,test,crit,4,54,24,2,4,14,14,TRUE,285.88,678,right,green
106,155,test,crit,4,55,11,1,1,6,6,TRUE,285.88,674,right,green
106,156,test,crit,4,56,42,4,2,22,22,TRUE,285.88,593,right,green
106,157,test,crit,4,57,41,4,1,21,21,TRUE,285.88,677,right,green
106,158,test,crit,4,58,12,1,2,7,7,TRUE,285.88,701,right,green
106,159,test,crit,4,59,32,3,2,17,17,TRUE,285.88,636,right,green
106,160,test,crit,4,60,44,4,4,24,24,TRUE,285.88,585,right,green
106,161,test,crit,4,61,43,4,3,23,23,TRUE,285.88,586,right,green
106,162,test,crit,4,62,22,2,2,12,12,TRUE,285.88,1050,right,green
106,163,test,crit,4,63,14,1,4,9,9,TRUE,285.88,854,right,green
106,164,test,crit,4,64,34,3,4,19,19,TRUE,285.88,841,right,green
106,165,test,crit,5,65,11,1,1,6,6,TRUE,285.88,623,right,green
106,166,test,crit,5,66,44,4,4,24,24,TRUE,285.88,662,right,green
106,167,test,crit,5,67,24,2,4,14,14,TRUE,285.88,796,right,green
106,168,test,crit,5,68,34,3,4,19,19,TRUE,285.88,961,right,green
106,169,test,crit,5,69,43,4,3,23,23,TRUE,285.88,648,right,green
106,170,test,crit,5,70,32,3,2,17,17,TRUE,285.88,956,right,green
106,171,test,crit,5,71,13,1,3,8,8,TRUE,285.88,635,right,green
106,172,test,crit,5,72,31,3,1,16,16,TRUE,285.88,902,right,green
106,173,test,crit,5,73,33,3,3,18,18,TRUE,285.88,770,right,green
106,174,test,crit,5,74,14,1,4,9,9,TRUE,285.88,655,right,green
106,175,test,crit,5,75,42,4,2,22,22,TRUE,285.88,769,right,green
106,176,test,crit,5,76,12,1,2,7,7,TRUE,285.88,1276,right,green
106,177,test,crit,5,77,41,4,1,21,21,TRUE,285.88,847,right,green
106,178,test,crit,5,78,22,2,2,12,12,TRUE,285.88,1127,right,green
106,179,test,crit,5,79,21,2,1,11,11,TRUE,285.88,1022,right,green
106,180,test,crit,5,80,23,2,3,13,13,TRUE,285.88,818,right,green
106,181,test,crit,6,81,12,1,2,7,7,TRUE,285.88,562,right,green
106,182,test,crit,6,82,14,1,4,9,9,TRUE,285.88,548,right,green
106,183,test,crit,6,83,31,3,1,16,16,TRUE,285.88,692,right,green
106,184,test,crit,6,84,43,4,3,23,23,TRUE,285.88,730,right,green
106,185,test,crit,6,85,13,1,3,8,8,TRUE,285.88,580,right,green
106,186,test,crit,6,86,44,4,4,24,24,TRUE,285.88,909,right,green
106,187,test,crit,6,87,41,4,1,21,21,TRUE,285.88,574,right,green
106,188,test,crit,6,88,23,2,3,13,13,TRUE,285.88,1302,right,green
106,189,test,crit,6,89,22,2,2,12,12,TRUE,285.88,1043,right,green
106,190,test,crit,6,90,34,3,4,19,19,TRUE,285.88,1063,right,green
106,191,test,crit,6,91,42,4,2,22,22,TRUE,285.88,631,right,green
106,192,test,crit,6,92,32,3,2,17,17,TRUE,285.88,962,right,green
106,193,test,crit,6,93,33,3,3,18,18,TRUE,285.88,558,right,green
106,194,test,crit,6,94,11,1,1,6,6,TRUE,285.88,752,right,green
106,195,test,crit,6,95,21,2,1,11,11,TRUE,285.88,874,right,green
106,196,test,crit,6,96,24,2,4,14,14,TRUE,285.88,959,right,green
106,197,test,crit,7,97,44,4,4,24,24,TRUE,285.88,798,right,green
106,198,test,crit,7,98,14,1,4,9,9,TRUE,285.88,1760,right,green
106,199,test,crit,7,99,33,3,3,18,18,TRUE,285.88,515,right,green
106,200,test,crit,7,100,32,3,2,17,17,TRUE,285.88,866,right,green
106,201,test,crit,7,101,22,2,2,12,12,TRUE,285.88,728,right,green
106,202,test,crit,7,102,24,2,4,14,14,TRUE,285.88,781,right,green
106,203,test,crit,7,103,34,3,4,19,19,TRUE,285.88,780,right,green
106,204,test,crit,7,104,31,3,1,16,16,TRUE,285.88,844,right,green
106,205,test,crit,7,105,11,1,1,6,6,TRUE,285.88,648,right,green
106,206,test,crit,7,106,12,1,2,7,7,TRUE,285.88,920,right,green
106,207,test,crit,7,107,21,2,1,11,11,TRUE,285.88,519,right,green
106,208,test,crit,7,108,41,4,1,21,21,TRUE,285.88,507,right,green
106,209,test,crit,7,109,42,4,2,22,22,TRUE,285.88,611,right,green
106,210,test,crit,7,110,43,4,3,23,23,TRUE,285.88,1101,right,green
106,211,test,crit,7,111,13,1,3,8,8,TRUE,285.88,600,right,green
106,212,test,crit,7,112,23,2,3,13,13,TRUE,285.88,784,right,green
106,213,test,crit,8,113,43,4,3,23,23,TRUE,285.88,591,right,green
106,214,test,crit,8,114,24,2,4,14,14,TRUE,285.88,1304,right,green
106,215,test,crit,8,115,14,1,4,9,9,TRUE,285.88,850,right,green
106,216,test,crit,8,116,21,2,1,11,11,TRUE,285.88,1270,right,green
106,217,test,crit,8,117,34,3,4,19,19,TRUE,285.88,706,right,green
106,218,test,crit,8,118,23,2,3,13,13,TRUE,285.88,712,right,green
106,219,test,crit,8,119,42,4,2,22,22,TRUE,285.88,692,right,green
106,220,test,crit,8,120,31,3,1,16,16,TRUE,285.88,673,right,green
106,221,test,crit,8,121,44,4,4,24,24,TRUE,285.88,663,right,green
106,222,test,crit,8,122,41,4,1,21,21,TRUE,285.88,672,right,green
106,223,test,crit,8,123,33,3,3,18,18,TRUE,285.88,599,right,green
106,224,test,crit,8,124,22,2,2,12,12,TRUE,285.88,579,right,green
106,225,test,crit,8,125,12,1,2,7,7,TRUE,285.88,994,right,green
106,226,test,crit,8,126,11,1,1,6,6,TRUE,285.88,621,right,green
106,227,test,crit,8,127,32,3,2,17,17,TRUE,285.88,840,right,green
106,228,test,crit,8,128,13,1,3,8,8,TRUE,285.88,861,right,green
106,229,test,loc,1,1,42,4,2,0,0,TRUE,,3844,right,green
106,230,test,loc,1,2,41,4,1,4,4,TRUE,,2099,right,green
106,231,test,loc,1,3,31,3,1,0,0,TRUE,,3405,right,green
106,232,test,loc,1,4,14,1,4,0,0,TRUE,,2039,right,green
106,233,test,loc,1,5,13,1,3,1,1,TRUE,,2480,right,green
106,234,test,loc,1,6,32,3,2,2,2,TRUE,,2514,right,green
106,235,test,loc,1,7,23,2,3,0,0,TRUE,,2078,right,green
106,236,test,loc,1,8,24,2,4,3,3,TRUE,,1208,right,green
107,1,psych,loc,1,1,13,1,3,3,3,TRUE,2000,,left,green
107,2,psych,loc,1,2,12,1,2,3,3,TRUE,1663.4,,left,green
107,3,psych,loc,1,3,34,3,4,4,4,TRUE,1663.4,,left,green
107,4,psych,loc,1,4,24,2,4,1,1,TRUE,1663.4,,left,green
107,5,psych,loc,1,5,41,4,1,3,3,TRUE,1663.4,,left,green
107,6,psych,loc,1,6,11,1,1,3,3,TRUE,1326.8,,left,green
107,7,psych,loc,1,7,44,4,4,3,3,TRUE,1326.8,,left,green
107,8,psych,loc,1,8,22,2,2,4,4,TRUE,1326.8,,left,green
107,9,psych,loc,1,9,32,3,2,1,1,TRUE,1326.8,,left,green
107,10,psych,loc,1,10,33,3,3,3,3,TRUE,990.2,,left,green
107,11,psych,loc,1,11,21,2,1,4,4,TRUE,990.2,,left,green
107,12,psych,loc,1,12,14,1,4,3,3,TRUE,990.2,,left,green
107,13,psych,loc,1,13,42,4,2,1,1,TRUE,990.2,,left,green
107,14,psych,loc,1,14,23,2,3,2,2,TRUE,653.6,,left,green
107,15,psych,loc,1,15,31,3,1,2,2,TRUE,653.6,,left,green
107,16,psych,loc,1,16,43,4,3,1,1,TRUE,653.6,,left,green
107,17,psych,loc,2,17,32,3,2,1,1,TRUE,653.6,,left,green
107,18,psych,loc,2,18,22,2,2,1,1,TRUE,317,,left,green
107,19,psych,loc,2,19,12,1,2,1,1,TRUE,317,,left,green
107,20,psych,loc,2,20,24,2,4,3,3,TRUE,317,,left,green
107,21,psych,loc,2,21,14,1,4,1,1,TRUE,317,,left,green
107,22,psych,loc,2,22,11,1,1,1,1,TRUE,,,left,green
107,23,psych,loc,2,23,33,3,3,1,3,FALSE,,,left,green
107,24,psych,loc,2,24,23,2,3,2,2,TRUE,380.4,,left,green
107,25,psych,loc,2,25,42,4,2,4,4,TRUE,380.4,,left,green
107,26,psych,loc,2,26,41,4,1,3,3,TRUE,380.4,,left,green
107,27,psych,loc,2,27,31,3,1,2,2,TRUE,43.8,,left,green
107,28,psych,loc,2,28,44,4,4,3,3,TRUE,43.8,,left,green
107,29,psych,loc,2,29,21,2,1,3,3,TRUE,43.8,,left,green
107,30,psych,loc,2,30,34,3,4,3,3,TRUE,43.8,,left,green
107,31,psych,loc,2,31,13,1,3,4,4,TRUE,,,left,green
107,32,psych,loc,2,32,43,4,3,1,1,TRUE,,,left,green
107,33,psych,loc,3,33,44,4,4,1,1,TRUE,,,left,green
107,34,psych,loc,3,34,12,1,2,4,4,TRUE,,,left,green
107,35,psych,loc,3,35,22,2,2,4,4,TRUE,,,left,green
107,36,psych,loc,3,36,21,2,1,4,4,TRUE,,,left,green
107,37,psych,loc,3,37,23,2,3,4,4,TRUE,,,left,green
107,38,psych,loc,3,38,33,3,3,4,4,TRUE,,,left,green
107,39,psych,loc,3,39,34,3,4,2,4,FALSE,,,left,green
107,40,psych,loc,3,40,11,1,1,4,4,TRUE,,,left,green
107,41,psych,loc,3,41,42,4,2,1,1,TRUE,,,left,green
107,42,psych,loc,3,42,14,1,4,3,3,TRUE,,,left,green
107,43,psych,loc,3,43,13,1,3,4,4,TRUE,,,left,green
107,44,psych,loc,3,44,31,3,1,2,2,TRUE,,,left,green
107,45,psych,loc,3,45,41,4,1,3,3,TRUE,,,left,green
107,46,psych,loc,3,46,32,3,2,1,3,FALSE,,,left,green
107,47,psych,loc,3,47,24,2,4,3,3,TRUE,,,left,green
107,48,psych,loc,3,48,43,4,3,1,1,TRUE,,,left,green
107,49,train,loc,1,1,24,2,4,2,2,TRUE,,4475,left,green
107,50,train,loc,1,2,31,3,1,0,4,FALSE,,7232,left,green
107,51,train,loc,1,3,42,4,2,0,0,TRUE,,5615,left,green
107,52,train,loc,1,4,23,2,3,0,3,FALSE,,9682,left,green
107,53,train,loc,1,5,32,3,2,1,3,FALSE,,7518,left,green
107,54,train,loc,1,6,14,1,4,0,0,TRUE,,12318,left,green
107,55,train,loc,1,7,41,4,1,3,3,TRUE,,2669,left,green
107,56,train,loc,1,8,13,1,3,4,4,TRUE,,4451,left,green
107,57,train,loc,2,9,41,4,1,3,3,TRUE,,5455,left,green
107,58,train,loc,2,10,31,3,1,0,4,FALSE,,6765,left,green
107,59,train,loc,2,11,32,3,2,1,1,TRUE,,4653,left,green
107,60,train,loc,2,12,42,4,2,0,2,FALSE,,3747,left,green
107,61,train,loc,2,13,23,2,3,0,0,TRUE,,6300,left,green
107,62,train,loc,2,14,13,1,3,4,4,TRUE,,4542,left,green
107,63,train,loc,2,15,14,1,4,0,0,TRUE,,4212,left,green
107,64,train,loc,2,16,24,2,4,2,2,TRUE,,6149,left,green
107,65,train,loc,3,17,13,1,3,4,4,TRUE,,3117,left,green
107,66,train,loc,3,18,23,2,3,0,0,TRUE,,8869,left,green
107,67,train,loc,3,19,14,1,4,0,0,TRUE,,3821,left,green
107,68,train,loc,3,20,31,3,1,0,0,TRUE,,5744,left,green
107,69,train,loc,3,21,42,4,2,0,0,TRUE,,4370,left,green
107,70,train,loc,3,22,32,3,2,1,1,TRUE,,6807,left,green
107,71,train,loc,3,23,24,2,4,2,2,TRUE,,3762,left,green
107,72,train,loc,3,24,41,4,1,3,3,TRUE,,4568,left,green
107,73,train,loc,4,25,42,4,2,0,0,TRUE,,10445,left,green
107,74,train,loc,4,26,23,2,3,0,0,TRUE,,5711,left,green
107,75,train,loc,4,27,31,3,1,0,0,TRUE,,4764,left,green
107,76,train,loc,4,28,13,1,3,4,4,TRUE,,3183,left,green
107,77,train,loc,4,29,24,2,4,2,2,TRUE,,2262,left,green
107,78,train,loc,4,30,32,3,2,1,1,TRUE,,4320,left,green
107,79,train,loc,4,31,14,1,4,0,4,FALSE,,10356,left,green
107,80,train,loc,4,32,41,4,1,3,3,TRUE,,2667,left,green
107,81,train,loc,5,33,42,4,2,0,0,TRUE,,7020,left,green
107,82,train,loc,5,34,32,3,2,1,1,TRUE,,3856,left,green
107,83,train,loc,5,35,23,2,3,0,0,TRUE,,8597,left,green
107,84,train,loc,5,36,13,1,3,4,4,TRUE,,1441,left,green
107,85,train,loc,5,37,24,2,4,2,2,TRUE,,4893,left,green
107,86,train,loc,5,38,14,1,4,0,0,TRUE,,3896,left,green
107,87,train,loc,5,39,41,4,1,3,3,TRUE,,1736,left,green
107,88,train,loc,5,40,31,3,1,0,0,TRUE,,5713,left,green
107,89,train,loc,6,41,31,3,1,0,0,TRUE,,3957,left,green
107,90,train,loc,6,42,42,4,2,0,0,TRUE,,7516,left,green
107,91,train,loc,6,43,41,4,1,3,3,TRUE,,1844,left,green
107,92,train,loc,6,44,32,3,2,1,1,TRUE,,5228,left,green
107,93,train,loc,6,45,24,2,4,2,2,TRUE,,1927,left,green
107,94,train,loc,6,46,23,2,3,0,0,TRUE,,2397,left,green
107,95,train,loc,6,47,13,1,3,4,4,TRUE,,1462,left,green
107,96,train,loc,6,48,14,1,4,0,0,TRUE,,1998,left,green
107,97,train,crit,1,1,24,2,4,14,-1,FALSE,,-1,left,green
107,98,train,crit,1,2,41,4,1,21,5,FALSE,,1079,left,green
107,99,train,crit,1,3,13,1,3,8,6,FALSE,,1387,left,green
107,100,train,crit,1,4,32,3,2,17,12,FALSE,,1107,left,green
107,101,train,crit,2,5,41,4,1,21,21,TRUE,,1460,left,green
107,102,train,crit,2,6,32,3,2,17,17,TRUE,,1002,left,green
107,103,train,crit,2,7,24,2,4,14,15,FALSE,,1028,left,green
107,104,train,crit,2,8,13,1,3,8,8,TRUE,,1112,left,green
107,105,train,crit,3,9,41,4,1,21,21,TRUE,,937,left,green
107,106,train,crit,3,10,32,3,2,17,17,TRUE,,923,left,green
107,107,train,crit,3,11,13,1,3,8,8,TRUE,,983,left,green
107,108,train,crit,3,12,24,2,4,14,14,TRUE,,851,left,green
107,109,train,crit,4,13,41,4,1,21,21,TRUE,,861,left,green
107,110,train,crit,4,14,32,3,2,17,17,TRUE,,1404,left,green
107,111,train,crit,4,15,13,1,3,8,8,TRUE,,983,left,green
107,112,train,crit,4,16,24,2,4,14,14,TRUE,,943,left,green
107,113,train,crit,5,17,13,1,3,8,8,TRUE,,801,left,green
107,114,train,crit,5,18,32,3,2,17,17,TRUE,,1307,left,green
107,115,train,crit,5,19,24,2,4,14,14,TRUE,,986,left,green
107,116,train,crit,5,20,41,4,1,21,21,TRUE,,1210,left,green
107,117,test,crit,1,1,14,1,4,9,8,FALSE,188.8,906,left,green
107,118,test,crit,1,2,34,3,4,19,14,FALSE,188.8,732,left,green
107,119,test,crit,1,3,22,2,2,12,16,FALSE,188.8,1316,left,green
107,120,test,crit,1,4,33,3,3,18,19,FALSE,188.8,1050,left,green
107,121,test,crit,1,5,31,3,1,16,18,FALSE,188.8,941,left,green
107,122,test,crit,1,6,44,4,4,24,22,FALSE,188.8,1324,left,green
107,123,test,crit,1,7,24,2,4,14,12,FALSE,188.8,812,left,green
107,124,test,crit,1,8,41,4,1,21,19,FALSE,188.8,767,left,green
107,125,test,crit,1,9,11,1,1,6,6,TRUE,188.8,1168,left,green
107,126,test,crit,1,10,13,1,3,8,8,TRUE,188.8,1394,left,green
107,127,test,crit,1,11,23,2,3,13,12,FALSE,188.8,1175,left,green
107,128,test,crit,1,12,12,1,2,7,8,FALSE,188.8,1129,left,green
107,129,test,crit,1,13,42,4,2,22,22,TRUE,188.8,984,left,green
107,130,test,crit,1,14,32,3,2,17,18,FALSE,188.8,1113,left,green
107,131,test,crit,1,15,43,4,3,23,23,TRUE,188.8,1177,left,green
107,132,test,crit,1,16,21,2,1,11,6,FALSE,188.8,1347,left,green
107,133,test,crit,2,17,41,4,1,21,22,FALSE,188.8,1190,left,green
107,134,test,crit,2,18,42,4,2,22,23,FALSE,188.8,970,left,green
107,135,test,crit,2,19,43,4,3,23,24,FALSE,188.8,1048,left,green
107,136,test,crit,2,20,13,1,3,8,12,FALSE,188.8,1150,left,green
107,137,test,crit,2,21,44,4,4,24,23,FALSE,188.8,912,left,green
107,138,test,crit,2,22,33,3,3,18,16,FALSE,188.8,1685,left,green
107,139,test,crit,2,23,21,2,1,11,8,FALSE,188.8,1096,left,green
107,140,test,crit,2,24,24,2,4,14,14,TRUE,188.8,1105,left,green
107,141,test,crit,2,25,31,3,1,16,17,FALSE,188.8,966,left,green
107,142,test,crit,2,26,32,3,2,17,18,FALSE,188.8,894,left,green
107,143,test,crit,2,27,11,1,1,6,6,TRUE,188.8,1016,left,green
107,144,test,crit,2,28,12,1,2,7,5,FALSE,188.8,1619,left,green
107,145,test,crit,2,29,22,2,2,12,8,FALSE,188.8,1244,left,green
107,146,test,crit,2,30,34,3,4,19,13,FALSE,188.8,1061,left,green
107,147,test,crit,2,31,14,1,4,9,14,FALSE,188.8,992,left,green
107,148,test,crit,2,32,23,2,3,13,19,FALSE,188.8,983,left,green
107,149,test,crit,3,33,31,3,1,16,19,FALSE,188.8,897,left,green
107,150,test,crit,3,34,34,3,4,19,20,FALSE,188.8,1069,left,green
107,151,test,crit,3,35,11,1,1,6,6,TRUE,188.8,1063,left,green
107,152,test,crit,3,36,14,1,4,9,8,FALSE,188.8,1915,left,green
107,153,test,crit,3,37,22,2,2,12,12,TRUE,188.8,1019,left,green
107,154,test,crit,3,38,41,4,1,21,18,FALSE,188.8,813,left,green
107,155,test,crit,3,39,33,3,3,18,21,FALSE,188.8,789,left,green
107,156,test,crit,3,40,32,3,2,17,18,FALSE,188.8,891,left,green
107,157,test,crit,3,41,13,1,3,8,12,FALSE,188.8,861,left,green
107,158,test,crit,3,42,24,2,4,14,14,TRUE,188.8,1002,left,green
107,159,test,crit,3,43,12,1,2,7,8,FALSE,188.8,1098,left,green
107,160,test,crit,3,44,43,4,3,23,22,FALSE,188.8,1124,left,green
107,161,test,crit,3,45,23,2,3,13,14,FALSE,188.8,860,left,green
107,162,test,crit,3,46,44,4,4,24,24,TRUE,188.8,1380,left,green
107,163,test,crit,3,47,21,2,1,11,9,FALSE,188.8,1225,left,green
107,164,test,crit,3,48,42,4,2,22,15,FALSE,188.8,1004,left,green
107,165,test,crit,4,49,42,4,2,22,15,FALSE,188.8,965,left,green
107,166,test,crit,4,50,21,2,1,11,5,FALSE,188.8,1198,left,green
107,167,test,crit,4,51,41,4,1,21,19,FALSE,188.8,973,left,green
107,168,test,crit,4,52,44,4,4,24,23,FALSE,188.8,1011,left,green
107,169,test,crit,4,53,31,3,1,16,17,FALSE,188.8,902,left,green
107,170,test,crit,4,54,12,1,2,7,9,FALSE,188.8,1228,left,green
107,171,test,crit,4,55,43,4,3,23,21,FALSE,188.8,975,left,green
107,172,test,crit,4,56,34,3,4,19,22,FALSE,188.8,807,left,green
107,173,test,crit,4,57,14,1,4,9,4,FALSE,188.8,1016,left,green
107,174,test,crit,4,58,23,2,3,13,13,TRUE,188.8,817,left,green
107,175,test,crit,4,59,32,3,2,17,17,TRUE,188.8,1164,left,green
107,176,test,crit,4,60,22,2,2,12,12,TRUE,188.8,1073,left,green
107,177,test,crit,4,61,13,1,3,8,10,FALSE,188.8,859,left,green
107,178,test,crit,4,62,11,1,1,6,6,TRUE,188.8,1021,left,green
107,179,test,crit,4,63,24,2,4,14,11,FALSE,188.8,849,left,green
107,180,test,crit,4,64,33,3,3,18,19,FALSE,188.8,940,left,green
107,181,test,crit,5,65,24,2,4,14,18,FALSE,188.8,944,left,green
107,182,test,crit,5,66,11,1,1,6,6,TRUE,188.8,1007,left,green
107,183,test,crit,5,67,22,2,2,12,12,TRUE,188.8,1780,left,green
107,184,test,crit,5,68,44,4,4,24,23,FALSE,188.8,1431,left,green
107,185,test,crit,5,69,33,3,3,18,19,FALSE,188.8,996,left,green
107,186,test,crit,5,70,42,4,2,22,17,FALSE,188.8,777,left,green
107,187,test,crit,5,71,32,3,2,17,14,FALSE,188.8,763,left,green
107,188,test,crit,5,72,14,1,4,9,10,FALSE,188.8,1212,left,green
107,189,test,crit,5,73,31,3,1,16,14,FALSE,188.8,1017,left,green
107,190,test,crit,5,74,23,2,3,13,17,FALSE,188.8,1030,left,green
107,191,test,crit,5,75,21,2,1,11,12,FALSE,188.8,1132,left,green
107,192,test,crit,5,76,13,1,3,8,8,TRUE,188.8,954,left,green
107,193,test,crit,5,77,41,4,1,21,18,FALSE,188.8,899,left,green
107,194,test,crit,5,78,43,4,3,23,22,FALSE,188.8,1194,left,green
107,195,test,crit,5,79,12,1,2,7,8,FALSE,188.8,1367,left,green
107,196,test,crit,5,80,34,3,4,19,18,FALSE,188.8,1124,left,green
107,197,test,crit,6,81,13,1,3,8,7,FALSE,188.8,1028,left,green
107,198,test,crit,6,82,31,3,1,16,17,FALSE,188.8,919,left,green
107,199,test,crit,6,83,23,2,3,13,-1,FALSE,188.8,-1,left,green
107,200,test,crit,6,84,22,2,2,12,12,TRUE,188.8,871,left,green
107,201,test,crit,6,85,42,4,2,22,22,TRUE,188.8,1168,left,green
107,202,test,crit,6,86,33,3,3,18,19,FALSE,188.8,1041,left,green
107,203,test,crit,6,87,43,4,3,23,23,TRUE,188.8,1184,left,green
107,204,test,crit,6,88,24,2,4,14,12,FALSE,188.8,987,left,green
107,205,test,crit,6,89,21,2,1,11,8,FALSE,188.8,1092,left,green
107,206,test,crit,6,90,41,4,1,21,20,FALSE,188.8,1092,left,green
107,207,test,crit,6,91,12,1,2,7,8,FALSE,188.8,1219,left,green
107,208,test,crit,6,92,11,1,1,6,6,TRUE,188.8,775,left,green
107,209,test,crit,6,93,44,4,4,24,24,TRUE,188.8,943,left,green
107,210,test,crit,6,94,34,3,4,19,23,FALSE,188.8,904,left,green
107,211,test,crit,6,95,32,3,2,17,18,FALSE,188.8,961,left,green
107,212,test,crit,6,96,14,1,4,9,11,FALSE,188.8,1074,left,green
107,213,test,crit,7,97,31,3,1,16,14,FALSE,188.8,896,left,green
107,214,test,crit,7,98,44,4,4,24,24,TRUE,188.8,1331,left,green
107,215,test,crit,7,99,22,2,2,12,12,TRUE,188.8,1065,left,green
107,216,test,crit,7,100,11,1,1,6,6,TRUE,188.8,944,left,green
107,217,test,crit,7,101,43,4,3,23,22,FALSE,188.8,874,left,green
107,218,test,crit,7,102,41,4,1,21,19,FALSE,188.8,995,left,green
107,219,test,crit,7,103,12,1,2,7,12,FALSE,188.8,1155,left,green
107,220,test,crit,7,104,14,1,4,9,14,FALSE,188.8,791,left,green
107,221,test,crit,7,105,13,1,3,8,16,FALSE,188.8,1358,left,green
107,222,test,crit,7,106,33,3,3,18,19,FALSE,188.8,928,left,green
107,223,test,crit,7,107,34,3,4,19,20,FALSE,188.8,940,left,green
107,224,test,crit,7,108,24,2,4,14,12,FALSE,188.8,938,left,green
107,225,test,crit,7,109,23,2,3,13,13,TRUE,188.8,1066,left,green
107,226,test,crit,7,110,21,2,1,11,10,FALSE,188.8,894,left,green
107,227,test,crit,7,111,42,4,2,22,21,FALSE,188.8,1075,left,green
107,228,test,crit,7,112,32,3,2,17,17,TRUE,188.8,873,left,green
107,229,test,crit,8,113,21,2,1,11,12,FALSE,188.8,752,left,green
