subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
239,188,test,crit,5,76,33,3,3,17,15,FALSE,364.8,1362,right,purple
239,189,test,crit,5,77,12,1,2,5,8,FALSE,364.8,1087,right,purple
239,190,test,crit,5,78,34,3,4,22,26,FALSE,364.8,1220,right,purple
239,191,test,crit,5,79,14,1,4,9,9,TRUE,364.8,1107,right,purple
239,192,test,crit,5,80,22,2,2,9,10,FALSE,364.8,460,right,purple
239,193,test,crit,6,81,14,1,4,9,9,TRUE,364.8,776,right,purple
239,194,test,crit,6,82,42,4,2,15,18,FALSE,364.8,1181,right,purple
239,195,test,crit,6,83,32,3,2,12,12,TRUE,364.8,1740,right,purple
239,196,test,crit,6,84,22,2,2,9,10,FALSE,364.8,1005,right,purple
239,197,test,crit,6,85,44,4,4,29,30,FALSE,364.8,875,right,purple
239,198,test,crit,6,86,13,1,3,7,6,FALSE,364.8,1230,right,purple
239,199,test,crit,6,87,34,3,4,22,27,FALSE,364.8,1204,right,purple
239,200,test,crit,6,88,41,4,1,9,9,TRUE,364.8,1722,right,purple
239,201,test,crit,6,89,23,2,3,12,18,FALSE,364.8,780,right,purple
239,202,test,crit,6,90,33,3,3,17,12,FALSE,364.8,1124,right,purple
239,203,test,crit,6,91,24,2,4,15,11,FALSE,364.8,1028,right,purple
239,204,test,crit,6,92,43,4,3,22,22,TRUE,364.8,963,right,purple
239,205,test,crit,6,93,31,3,1,7,3,FALSE,364.8,1010,right,purple
239,206,test,crit,6,94,21,2,1,5,5,TRUE,364.8,1086,right,purple
239,207,test,crit,6,95,11,1,1,4,3,FALSE,364.8,727,right,purple
239,208,test,crit,6,96,12,1,2,5,4,FALSE,364.8,813,right,purple
239,209,test,crit,7,97,11,1,1,4,3,FALSE,364.8,874,right,purple
239,210,test,crit,7,98,13,1,3,7,6,FALSE,364.8,1669,right,purple
239,211,test,crit,7,99,22,2,2,9,4,FALSE,364.8,978,right,purple
239,212,test,crit,7,100,42,4,2,15,16,FALSE,364.8,1171,right,purple
239,213,test,crit,7,101,31,3,1,7,8,FALSE,364.8,838,right,purple
239,214,test,crit,7,102,43,4,3,22,22,TRUE,364.8,1231,right,purple
239,215,test,crit,7,103,12,1,2,5,7,FALSE,364.8,1189,right,purple
239,216,test,crit,7,104,24,2,4,15,11,FALSE,364.8,1295,right,purple
239,217,test,crit,7,105,23,2,3,12,17,FALSE,364.8,1606,right,purple
239,218,test,crit,7,106,34,3,4,22,13,FALSE,364.8,871,right,purple
239,219,test,crit,7,107,21,2,1,5,5,TRUE,364.8,981,right,purple
239,220,test,crit,7,108,33,3,3,17,20,FALSE,364.8,1102,right,purple
239,221,test,crit,7,109,32,3,2,12,12,TRUE,364.8,797,right,purple
239,222,test,crit,7,110,44,4,4,29,30,FALSE,364.8,1107,right,purple
239,223,test,crit,7,111,41,4,1,9,12,FALSE,364.8,850,right,purple
239,224,test,crit,7,112,14,1,4,9,9,TRUE,364.8,670,right,purple
239,225,test,crit,8,113,13,1,3,7,6,FALSE,364.8,1401,right,purple
239,226,test,crit,8,114,22,2,2,9,10,FALSE,364.8,1064,right,purple
239,227,test,crit,8,115,34,3,4,22,27,FALSE,364.8,1003,right,purple
239,228,test,crit,8,116,31,3,1,7,3,FALSE,364.8,1343,right,purple
239,229,test,crit,8,117,44,4,4,29,30,FALSE,364.8,692,right,purple
239,230,test,crit,8,118,23,2,3,12,18,FALSE,364.8,1132,right,purple
239,231,test,crit,8,119,42,4,2,15,16,FALSE,364.8,988,right,purple
239,232,test,crit,8,120,11,1,1,4,3,FALSE,364.8,824,right,purple
239,233,test,crit,8,121,24,2,4,15,11,FALSE,364.8,1324,right,purple
239,234,test,crit,8,122,43,4,3,22,22,TRUE,364.8,1437,right,purple
239,235,test,crit,8,123,33,3,3,17,20,FALSE,364.8,1694,right,purple
239,236,test,crit,8,124,21,2,1,5,5,TRUE,364.8,1046,right,purple
239,237,test,crit,8,125,32,3,2,12,12,TRUE,364.8,1340,right,purple
239,238,test,crit,8,126,12,1,2,5,3,FALSE,364.8,978,right,purple
239,239,test,crit,8,127,41,4,1,9,11,FALSE,364.8,1043,right,purple
239,240,test,crit,8,128,14,1,4,9,9,TRUE,364.8,926,right,purple
239,241,test,loc,1,1,43,4,3,4,4,TRUE,,1666,right,purple
239,242,test,loc,1,2,23,2,3,0,0,TRUE,,2229,right,purple
239,243,test,loc,1,3,32,3,2,1,1,TRUE,,1893,right,purple
239,244,test,loc,1,4,21,2,1,2,2,TRUE,,1689,right,purple
239,245,test,loc,1,5,34,3,4,0,0,TRUE,,2054,right,purple
239,246,test,loc,1,6,41,4,1,0,0,TRUE,,1586,right,purple
239,247,test,loc,1,7,12,1,2,0,0,TRUE,,2808,right,purple
239,248,test,loc,1,8,14,1,4,3,3,TRUE,,1307,right,purple
240,1,psych,loc,1,1,33,3,3,3,1,FALSE,2000,,left,green
240,2,psych,loc,1,2,22,2,2,4,4,TRUE,2400,,left,green
240,3,psych,loc,1,3,11,1,1,1,1,TRUE,2400,,left,green
240,4,psych,loc,1,4,42,4,2,1,1,TRUE,2400,,left,green
240,5,psych,loc,1,5,31,3,1,2,2,TRUE,2400,,left,green
240,6,psych,loc,1,6,43,4,3,3,3,TRUE,2063.4,,left,green
240,7,psych,loc,1,7,44,4,4,4,4,TRUE,2063.4,,left,green
240,8,psych,loc,1,8,12,1,2,2,2,TRUE,2063.4,,left,green
240,9,psych,loc,1,9,14,1,4,3,3,TRUE,2063.4,,left,green
240,10,psych,loc,1,10,21,2,1,4,4,TRUE,1726.8,,left,green
240,11,psych,loc,1,11,32,3,2,2,2,TRUE,1726.8,,left,green
240,12,psych,loc,1,12,23,2,3,1,1,TRUE,1726.8,,left,green
240,13,psych,loc,1,13,13,1,3,3,3,TRUE,1726.8,,left,green
240,14,psych,loc,1,14,34,3,4,3,3,TRUE,1390.2,,left,green
240,15,psych,loc,1,15,24,2,4,1,1,TRUE,1390.2,,left,green
240,16,psych,loc,1,16,41,4,1,3,3,TRUE,1390.2,,left,green
240,17,psych,loc,2,17,42,4,2,4,4,TRUE,1390.2,,left,green
240,18,psych,loc,2,18,22,2,2,2,2,TRUE,1053.6,,left,green
240,19,psych,loc,2,19,23,2,3,2,2,TRUE,1053.6,,left,green
240,20,psych,loc,2,20,34,3,4,3,3,TRUE,1053.6,,left,green
240,21,psych,loc,2,21,41,4,1,1,1,TRUE,1053.6,,left,green
240,22,psych,loc,2,22,32,3,2,4,4,TRUE,717,,left,green
240,23,psych,loc,2,23,12,1,2,1,1,TRUE,717,,left,green
240,24,psych,loc,2,24,13,1,3,4,4,TRUE,717,,left,green
240,25,psych,loc,2,25,44,4,4,3,3,TRUE,717,,left,green
240,26,psych,loc,2,26,31,3,1,2,2,TRUE,380.4,,left,green
240,27,psych,loc,2,27,43,4,3,1,1,TRUE,380.4,,left,green
240,28,psych,loc,2,28,21,2,1,3,3,TRUE,380.4,,left,green
240,29,psych,loc,2,29,24,2,4,2,2,TRUE,380.4,,left,green
240,30,psych,loc,2,30,11,1,1,4,4,TRUE,43.8,,left,green
240,31,psych,loc,2,31,33,3,3,2,2,TRUE,43.8,,left,green
240,32,psych,loc,2,32,14,1,4,4,4,TRUE,43.8,,left,green
240,33,psych,loc,3,33,12,1,2,4,4,TRUE,43.8,,left,green
240,34,psych,loc,3,34,24,2,4,4,4,TRUE,,,left,green
240,35,psych,loc,3,35,13,1,3,1,1,TRUE,,,left,green
240,36,psych,loc,3,36,41,4,1,3,3,TRUE,,,left,green
240,37,psych,loc,3,37,21,2,1,3,3,TRUE,,,left,green
240,38,psych,loc,3,38,31,3,1,3,3,TRUE,,,left,green
240,39,psych,loc,3,39,32,3,2,1,1,TRUE,,,left,green
240,40,psych,loc,3,40,23,2,3,3,1,FALSE,,,left,green
240,41,psych,loc,3,41,44,4,4,2,1,FALSE,,,left,green
240,42,psych,loc,3,42,14,1,4,4,4,TRUE,170.6,,left,green
240,43,psych,loc,3,43,42,4,2,4,4,TRUE,170.6,,left,green
240,44,psych,loc,3,44,33,3,3,2,2,TRUE,,,left,green
240,45,psych,loc,3,45,34,3,4,3,3,TRUE,,,left,green
240,46,psych,loc,3,46,22,2,2,4,4,TRUE,,,left,green
240,47,psych,loc,3,47,11,1,1,3,3,TRUE,,,left,green
240,48,psych,loc,3,48,43,4,3,4,4,TRUE,,,left,green
240,49,train,loc,1,1,12,1,2,0,1,FALSE,,5465,left,green
240,50,train,loc,1,2,41,4,1,0,3,FALSE,,2617,left,green
240,51,train,loc,1,3,32,3,2,1,1,TRUE,,3787,left,green
240,52,train,loc,1,4,21,2,1,4,3,FALSE,,1964,left,green
240,53,train,loc,1,5,14,1,4,3,0,FALSE,,2002,left,green
240,54,train,loc,1,6,34,3,4,0,0,TRUE,,1549,left,green
240,55,train,loc,1,7,43,4,3,2,2,TRUE,,2117,left,green
240,56,train,loc,1,8,23,2,3,0,0,TRUE,,1917,left,green
240,57,train,loc,2,9,43,4,3,2,2,TRUE,,5203,left,green
240,58,train,loc,2,10,12,1,2,0,1,FALSE,,10001,left,green
240,59,train,loc,2,11,34,3,4,0,0,TRUE,,3676,left,green
240,60,train,loc,2,12,21,2,1,4,3,FALSE,,3063,left,green
240,61,train,loc,2,13,41,4,1,0,0,TRUE,,1919,left,green
240,62,train,loc,2,14,23,2,3,0,4,FALSE,,3294,left,green
240,63,train,loc,2,15,14,1,4,3,0,FALSE,,2264,left,green
240,64,train,loc,2,16,32,3,2,1,0,FALSE,,2308,left,green
240,65,train,loc,3,17,34,3,4,0,0,TRUE,,3193,left,green
240,66,train,loc,3,18,43,4,3,2,1,FALSE,,1448,left,green
240,67,train,loc,3,19,41,4,1,0,4,FALSE,,1434,left,green
240,68,train,loc,3,20,14,1,4,3,0,FALSE,,9278,left,green
240,69,train,loc,3,21,12,1,2,0,0,TRUE,,1758,left,green
240,70,train,loc,3,22,23,2,3,0,1,FALSE,,4529,left,green
240,71,train,loc,3,23,21,2,1,4,3,FALSE,,1707,left,green
240,72,train,loc,3,24,32,3,2,1,0,FALSE,,2324,left,green
240,73,train,loc,4,25,43,4,3,2,0,FALSE,,8507,left,green
240,74,train,loc,4,26,34,3,4,0,1,FALSE,,5713,left,green
240,75,train,loc,4,27,23,2,3,0,4,FALSE,,5194,left,green
240,76,train,loc,4,28,21,2,1,4,3,FALSE,,4170,left,green
240,77,train,loc,4,29,14,1,4,3,0,FALSE,,851,left,green
240,78,train,loc,4,30,12,1,2,0,0,TRUE,,732,left,green
240,79,train,loc,4,31,32,3,2,1,0,FALSE,,3867,left,green
240,80,train,loc,4,32,41,4,1,0,0,TRUE,,1828,left,green
240,81,train,loc,5,33,32,3,2,1,1,TRUE,,9746,left,green
240,82,train,loc,5,34,21,2,1,4,3,FALSE,,2432,left,green
240,83,train,loc,5,35,43,4,3,2,2,TRUE,,3276,left,green
240,84,train,loc,5,36,14,1,4,3,3,TRUE,,2777,left,green
240,85,train,loc,5,37,23,2,3,0,1,FALSE,,4693,left,green
240,86,train,loc,5,38,34,3,4,0,2,FALSE,,3184,left,green
240,87,train,loc,5,39,41,4,1,0,0,TRUE,,3994,left,green
240,88,train,loc,5,40,12,1,2,0,4,FALSE,,2590,left,green
240,89,train,loc,6,41,32,3,2,1,1,TRUE,,2692,left,green
240,90,train,loc,6,42,14,1,4,3,3,TRUE,,1608,left,green
240,91,train,loc,6,43,34,3,4,0,0,TRUE,,2240,left,green
240,92,train,loc,6,44,23,2,3,0,4,FALSE,,3015,left,green
240,93,train,loc,6,45,43,4,3,2,2,TRUE,,1740,left,green
240,94,train,loc,6,46,12,1,2,0,4,FALSE,,1362,left,green
240,95,train,loc,6,47,41,4,1,0,0,TRUE,,4180,left,green
240,96,train,loc,6,48,21,2,1,4,4,TRUE,,1800,left,green
240,97,train,loc,7,49,43,4,3,2,2,TRUE,,1290,left,green
240,98,train,loc,7,50,12,1,2,0,0,TRUE,,3333,left,green
240,99,train,loc,7,51,23,2,3,0,0,TRUE,,6156,left,green
240,100,train,loc,7,52,41,4,1,0,0,TRUE,,2102,left,green
240,101,train,loc,7,53,32,3,2,1,1,TRUE,,2629,left,green
240,102,train,loc,7,54,21,2,1,4,4,TRUE,,1811,left,green
240,103,train,loc,7,55,34,3,4,0,0,TRUE,,1723,left,green
240,104,train,loc,7,56,14,1,4,3,3,TRUE,,1808,left,green
240,105,train,loc,8,57,41,4,1,0,0,TRUE,,1799,left,green
240,106,train,loc,8,58,43,4,3,2,0,FALSE,,1283,left,green
240,107,train,loc,8,59,34,3,4,0,0,TRUE,,1316,left,green
240,108,train,loc,8,60,14,1,4,3,3,TRUE,,1791,left,green
240,109,train,loc,8,61,32,3,2,1,1,TRUE,,4090,left,green
240,110,train,loc,8,62,12,1,2,0,0,TRUE,,4276,left,green
240,111,train,loc,8,63,23,2,3,0,0,TRUE,,3880,left,green
240,112,train,loc,8,64,21,2,1,4,3,FALSE,,2095,left,green
240,113,train,loc,9,65,12,1,2,0,0,TRUE,,1747,left,green
240,114,train,loc,9,66,41,4,1,0,0,TRUE,,3220,left,green
240,115,train,loc,9,67,23,2,3,0,1,FALSE,,1466,left,green
240,116,train,loc,9,68,32,3,2,1,1,TRUE,,2780,left,green
240,117,train,loc,9,69,14,1,4,3,3,TRUE,,1128,left,green
240,118,train,loc,9,70,21,2,1,4,4,TRUE,,2063,left,green
240,119,train,loc,9,71,43,4,3,2,2,TRUE,,1290,left,green
240,120,train,loc,9,72,34,3,4,0,0,TRUE,,1313,left,green
240,121,train,loc,10,73,43,4,3,2,2,TRUE,,1899,left,green
240,122,train,loc,10,74,12,1,2,0,4,FALSE,,1183,left,green
240,123,train,loc,10,75,14,1,4,3,3,TRUE,,1127,left,green
240,124,train,loc,10,76,41,4,1,0,0,TRUE,,2181,left,green
240,125,train,loc,10,77,21,2,1,4,4,TRUE,,1835,left,green
240,126,train,loc,10,78,34,3,4,0,0,TRUE,,2783,left,green
240,127,train,loc,10,79,32,3,2,1,1,TRUE,,2813,left,green
240,128,train,loc,10,80,23,2,3,0,1,FALSE,,8007,left,green
240,129,train,loc,11,81,14,1,4,3,3,TRUE,,1186,left,green
240,130,train,loc,11,82,23,2,3,0,1,FALSE,,1168,left,green
240,131,train,loc,11,83,34,3,4,0,0,TRUE,,1711,left,green
240,132,train,loc,11,84,32,3,2,1,1,TRUE,,2141,left,green
240,133,train,loc,11,85,12,1,2,0,4,FALSE,,4397,left,green
240,134,train,loc,11,86,21,2,1,4,4,TRUE,,1490,left,green
240,135,train,loc,11,87,43,4,3,2,2,TRUE,,1288,left,green
240,136,train,loc,11,88,41,4,1,0,0,TRUE,,2435,left,green
240,137,train,loc,12,89,41,4,1,0,0,TRUE,,1787,left,green
240,138,train,loc,12,90,21,2,1,4,0,FALSE,,6083,left,green
240,139,train,loc,12,91,43,4,3,2,2,TRUE,,1284,left,green
240,140,train,loc,12,92,23,2,3,0,1,FALSE,,3024,left,green
240,141,train,loc,12,93,34,3,4,0,0,TRUE,,1575,left,green
240,142,train,loc,12,94,32,3,2,1,1,TRUE,,3098,left,green
240,143,train,loc,12,95,14,1,4,3,3,TRUE,,910,left,green
240,144,train,loc,12,96,12,1,2,0,4,FALSE,,2061,left,green
240,145,train,loc,13,97,23,2,3,0,1,FALSE,,4341,left,green
240,146,train,loc,13,98,34,3,4,0,0,TRUE,,1408,left,green
240,147,train,loc,13,99,21,2,1,4,4,TRUE,,1982,left,green
240,148,train,loc,13,100,32,3,2,1,1,TRUE,,1769,left,green
240,149,train,loc,13,101,41,4,1,0,0,TRUE,,1906,left,green
240,150,train,loc,13,102,43,4,3,2,2,TRUE,,1377,left,green
240,151,train,loc,13,103,12,1,2,0,0,TRUE,,2476,left,green
240,152,train,loc,13,104,14,1,4,3,3,TRUE,,1100,left,green
240,153,train,loc,14,105,32,3,2,1,1,TRUE,,3977,left,green
240,154,train,loc,14,106,14,1,4,3,3,TRUE,,1187,left,green
240,155,train,loc,14,107,23,2,3,0,0,TRUE,,1828,left,green
240,156,train,loc,14,108,12,1,2,0,4,FALSE,,2604,left,green
240,157,train,loc,14,109,41,4,1,0,0,TRUE,,3472,left,green
240,158,train,loc,14,110,34,3,4,0,0,TRUE,,1238,left,green
240,159,train,loc,14,111,43,4,3,2,2,TRUE,,2750,left,green
240,160,train,loc,14,112,21,2,1,4,4,TRUE,,1666,left,green
240,161,train,loc,15,113,41,4,1,0,0,TRUE,,2140,left,green
240,162,train,loc,15,114,21,2,1,4,4,TRUE,,2580,left,green
240,163,train,loc,15,115,34,3,4,0,2,FALSE,,2520,left,green
240,164,train,loc,15,116,12,1,2,0,0,TRUE,,3961,left,green
240,165,train,loc,15,117,32,3,2,1,1,TRUE,,2270,left,green
240,166,train,loc,15,118,23,2,3,0,0,TRUE,,2314,left,green
240,167,train,loc,15,119,43,4,3,2,2,TRUE,,1225,left,green
240,168,train,loc,15,120,14,1,4,3,3,TRUE,,1040,left,green
240,169,train,crit,1,1,21,2,1,5,-1,FALSE,,-1,left,green
240,170,train,crit,1,2,32,3,2,12,9,FALSE,,934,left,green
240,171,train,crit,1,3,14,1,4,9,12,FALSE,,514,left,green
240,172,train,crit,1,4,43,4,3,22,12,FALSE,,709,left,green
240,173,train,crit,2,5,14,1,4,9,9,TRUE,,1078,left,green
240,174,train,crit,2,6,43,4,3,22,23,FALSE,,1651,left,green
240,175,train,crit,2,7,21,2,1,5,19,FALSE,,515,left,green
240,176,train,crit,2,8,32,3,2,12,12,TRUE,,992,left,green
240,177,train,crit,3,9,32,3,2,12,12,TRUE,,968,left,green
240,178,train,crit,3,10,43,4,3,22,22,TRUE,,1254,left,green
240,179,train,crit,3,11,14,1,4,9,9,TRUE,,1221,left,green
240,180,train,crit,3,12,21,2,1,5,5,TRUE,,1060,left,green
240,181,train,crit,4,13,43,4,3,22,22,TRUE,,1274,left,green
240,182,train,crit,4,14,32,3,2,12,12,TRUE,,1083,left,green
240,183,train,crit,4,15,14,1,4,9,9,TRUE,,842,left,green
240,184,train,crit,4,16,21,2,1,5,5,TRUE,,1034,left,green
240,185,train,crit,5,17,32,3,2,12,9,FALSE,,1592,left,green
240,186,train,crit,5,18,21,2,1,5,5,TRUE,,968,left,green
240,187,train,crit,5,19,43,4,3,22,22,TRUE,,954,left,green
240,188,train,crit,5,20,14,1,4,9,9,TRUE,,1081,left,green
240,189,train,crit,6,21,32,3,2,12,12,TRUE,,924,left,green
240,190,train,crit,6,22,21,2,1,5,5,TRUE,,929,left,green
240,191,train,crit,6,23,43,4,3,22,22,TRUE,,1113,left,green
240,192,train,crit,6,24,14,1,4,9,9,TRUE,,852,left,green
240,193,test,crit,1,1,41,4,1,9,14,FALSE,595.48,1279,left,green
240,194,test,crit,1,2,23,2,3,12,-1,FALSE,595.48,-1,left,green
240,195,test,crit,1,3,34,3,4,22,19,FALSE,595.48,971,left,green
240,196,test,crit,1,4,24,2,4,15,-1,FALSE,595.48,-1,left,green
240,197,test,crit,1,5,44,4,4,29,5,FALSE,595.48,1082,left,green
240,198,test,crit,1,6,21,2,1,5,22,FALSE,595.48,975,left,green
240,199,test,crit,1,7,14,1,4,9,14,FALSE,595.48,1886,left,green
240,200,test,crit,1,8,13,1,3,7,-1,FALSE,595.48,-1,left,green
240,201,test,crit,1,9,11,1,1,4,5,FALSE,595.48,1223,left,green
240,202,test,crit,1,10,42,4,2,15,22,FALSE,595.48,1290,left,green
240,203,test,crit,1,11,12,1,2,5,16,FALSE,595.48,1282,left,green
240,204,test,crit,1,12,31,3,1,7,22,FALSE,595.48,1658,left,green
240,205,test,crit,1,13,22,2,2,9,12,FALSE,595.48,1986,left,green
240,206,test,crit,1,14,43,4,3,22,13,FALSE,595.48,1253,left,green
240,207,test,crit,1,15,33,3,3,17,5,FALSE,595.48,1054,left,green
240,208,test,crit,1,16,32,3,2,12,12,TRUE,595.48,1340,left,green
240,209,test,crit,2,17,11,1,1,4,21,FALSE,595.48,1423,left,green
240,210,test,crit,2,18,34,3,4,22,12,FALSE,595.48,1458,left,green
240,211,test,crit,2,19,44,4,4,29,5,FALSE,595.48,1030,left,green
240,212,test,crit,2,20,23,2,3,12,9,FALSE,595.48,482,left,green
240,213,test,crit,2,21,43,4,3,22,6,FALSE,595.48,1114,left,green
240,214,test,crit,2,22,33,3,3,17,22,FALSE,595.48,1187,left,green
240,215,test,crit,2,23,41,4,1,9,12,FALSE,595.48,1099,left,green
240,216,test,crit,2,24,21,2,1,5,3,FALSE,595.48,952,left,green
240,217,test,crit,2,25,13,1,3,7,5,FALSE,595.48,1060,left,green
240,218,test,crit,2,26,22,2,2,9,15,FALSE,595.48,1179,left,green
240,219,test,crit,2,27,14,1,4,9,9,TRUE,595.48,998,left,green
240,220,test,crit,2,28,24,2,4,15,9,FALSE,595.48,1192,left,green
240,221,test,crit,2,29,12,1,2,5,5,TRUE,595.48,1228,left,green
240,222,test,crit,2,30,42,4,2,15,22,FALSE,595.48,1162,left,green
240,223,test,crit,2,31,32,3,2,12,8,FALSE,595.48,992,left,green
240,224,test,crit,2,32,31,3,1,7,5,FALSE,595.48,869,left,green
240,225,test,crit,3,33,43,4,3,22,22,TRUE,595.48,1884,left,green
240,226,test,crit,3,34,32,3,2,12,12,TRUE,595.48,1125,left,green
240,227,test,crit,3,35,33,3,3,17,10,FALSE,595.48,503,left,green
240,228,test,crit,3,36,22,2,2,9,18,FALSE,595.48,877,left,green
240,229,test,crit,3,37,11,1,1,4,1,FALSE,595.48,1542,left,green
240,230,test,crit,3,38,24,2,4,15,30,FALSE,595.48,833,left,green
240,231,test,crit,3,39,21,2,1,5,15,FALSE,595.48,1010,left,green
240,232,test,crit,3,40,42,4,2,15,21,FALSE,595.48,1583,left,green
240,233,test,crit,3,41,13,1,3,7,5,FALSE,595.48,1576,left,green
240,234,test,crit,3,42,41,4,1,9,12,FALSE,595.48,1136,left,green
240,235,test,crit,3,43,31,3,1,7,9,FALSE,595.48,1121,left,green
240,236,test,crit,3,44,23,2,3,12,15,FALSE,595.48,915,left,green
240,237,test,crit,3,45,34,3,4,22,19,FALSE,595.48,1305,left,green
240,238,test,crit,3,46,44,4,4,29,5,FALSE,595.48,572,left,green
240,239,test,crit,3,47,12,1,2,5,26,FALSE,595.48,1752,left,green
240,240,test,crit,3,48,14,1,4,9,-1,FALSE,595.48,-1,left,green
240,241,test,crit,4,49,33,3,3,17,19,FALSE,595.48,841,left,green
240,242,test,crit,4,50,12,1,2,5,22,FALSE,595.48,1219,left,green
240,243,test,crit,4,51,43,4,3,22,24,FALSE,595.48,861,left,green
240,244,test,crit,4,52,34,3,4,22,27,FALSE,595.48,1074,left,green
240,245,test,crit,4,53,13,1,3,7,6,FALSE,595.48,952,left,green
240,246,test,crit,4,54,44,4,4,29,13,FALSE,595.48,615,left,green
240,247,test,crit,4,55,11,1,1,4,3,FALSE,595.48,863,left,green
240,248,test,crit,4,56,32,3,2,12,9,FALSE,595.48,713,left,green
240,249,test,crit,4,57,23,2,3,12,5,FALSE,595.48,1428,left,green
240,250,test,crit,4,58,21,2,1,5,19,FALSE,595.48,1233,left,green
240,251,test,crit,4,59,41,4,1,9,1,FALSE,595.48,950,left,green
240,252,test,crit,4,60,31,3,1,7,2,FALSE,595.48,854,left,green
240,253,test,crit,4,61,14,1,4,9,4,FALSE,595.48,1409,left,green
240,254,test,crit,4,62,42,4,2,15,20,FALSE,595.48,669,left,green
240,255,test,crit,4,63,22,2,2,9,12,FALSE,595.48,847,left,green
240,256,test,crit,4,64,24,2,4,15,6,FALSE,595.48,1280,left,green
240,257,test,crit,5,65,41,4,1,9,11,FALSE,595.48,1119,left,green
240,258,test,crit,5,66,22,2,2,9,7,FALSE,595.48,1001,left,green
240,259,test,crit,5,67,34,3,4,22,9,FALSE,595.48,727,left,green
240,260,test,crit,5,68,23,2,3,12,13,FALSE,595.48,770,left,green
240,261,test,crit,5,69,32,3,2,12,14,FALSE,595.48,1066,left,green
240,262,test,crit,5,70,44,4,4,29,14,FALSE,595.48,577,left,green
240,263,test,crit,5,71,31,3,1,7,4,FALSE,595.48,1027,left,green
240,264,test,crit,5,72,42,4,2,15,6,FALSE,595.48,721,left,green
240,265,test,crit,5,73,21,2,1,5,3,FALSE,595.48,871,left,green
240,266,test,crit,5,74,12,1,2,5,8,FALSE,595.48,869,left,green
240,267,test,crit,5,75,14,1,4,9,12,FALSE,595.48,898,left,green
240,268,test,crit,5,76,43,4,3,22,17,FALSE,595.48,1418,left,green
240,269,test,crit,5,77,33,3,3,17,18,FALSE,595.48,804,left,green
240,270,test,crit,5,78,24,2,4,15,8,FALSE,595.48,1216,left,green
240,271,test,crit,5,79,13,1,3,7,12,FALSE,595.48,1166,left,green
240,272,test,crit,5,80,11,1,1,4,29,FALSE,595.48,1300,left,green
240,273,test,crit,6,81,41,4,1,9,18,FALSE,595.48,992,left,green
240,274,test,crit,6,82,24,2,4,15,22,FALSE,595.48,1295,left,green
240,275,test,crit,6,83,21,2,1,5,12,FALSE,595.48,930,left,green
240,276,test,crit,6,84,31,3,1,7,16,FALSE,595.48,1250,left,green
240,277,test,crit,6,85,13,1,3,7,6,FALSE,595.48,1042,left,green
240,278,test,crit,6,86,33,3,3,17,10,FALSE,595.48,974,left,green
240,279,test,crit,6,87,34,3,4,22,15,FALSE,595.48,979,left,green
240,280,test,crit,6,88,11,1,1,4,25,FALSE,595.48,1015,left,green
240,281,test,crit,6,89,43,4,3,22,-1,FALSE,595.48,-1,left,green
240,282,test,crit,6,90,22,2,2,9,26,FALSE,595.48,571,left,green
240,283,test,crit,6,91,42,4,2,15,20,FALSE,595.48,578,left,green
240,284,test,crit,6,92,12,1,2,5,10,FALSE,595.48,784,left,green
240,285,test,crit,6,93,44,4,4,29,20,FALSE,595.48,279,left,green
240,286,test,crit,6,94,23,2,3,12,19,FALSE,595.48,477,left,green
240,287,test,crit,6,95,32,3,2,12,17,FALSE,595.48,772,left,green
240,288,test,crit,6,96,14,1,4,9,14,FALSE,595.48,743,left,green
240,289,test,crit,7,97,12,1,2,5,7,FALSE,595.48,1184,left,green
240,290,test,crit,7,98,11,1,1,4,3,FALSE,595.48,1605,left,green
240,291,test,crit,7,99,41,4,1,9,7,FALSE,595.48,1191,left,green
240,292,test,crit,7,100,13,1,3,7,4,FALSE,595.48,1170,left,green
240,293,test,crit,7,101,43,4,3,22,22,TRUE,595.48,1383,left,green
240,294,test,crit,7,102,24,2,4,15,11,FALSE,595.48,1157,left,green
240,295,test,crit,7,103,22,2,2,9,13,FALSE,595.48,863,left,green
240,296,test,crit,7,104,14,1,4,9,12,FALSE,595.48,1795,left,green
240,297,test,crit,7,105,44,4,4,29,6,FALSE,595.48,1032,left,green
240,298,test,crit,7,106,31,3,1,7,3,FALSE,595.48,720,left,green
240,299,test,crit,7,107,23,2,3,12,21,FALSE,595.48,1006,left,green
240,300,test,crit,7,108,34,3,4,22,15,FALSE,595.48,1099,left,green
240,301,test,crit,7,109,42,4,2,15,23,FALSE,595.48,1307,left,green
240,302,test,crit,7,110,33,3,3,17,5,FALSE,595.48,1448,left,green
240,303,test,crit,7,111,32,3,2,12,10,FALSE,595.48,682,left,green
240,304,test,crit,7,112,21,2,1,5,12,FALSE,595.48,720,left,green
240,305,test,crit,8,113,34,3,4,22,-1,FALSE,595.48,-1,left,green
240,306,test,crit,8,114,23,2,3,12,17,FALSE,595.48,525,left,green
240,307,test,crit,8,115,12,1,2,5,5,TRUE,595.48,939,left,green
240,308,test,crit,8,116,21,2,1,5,9,FALSE,595.48,1238,left,green
240,309,test,crit,8,117,33,3,3,17,18,FALSE,595.48,891,left,green
240,310,test,crit,8,118,44,4,4,29,29,TRUE,595.48,1002,left,green
