subj,index,frame,pos_x,pos_y,dur,fix_start,fix_end,lan_start,lan_end,bin,lan,stim,resp
102,214,2,35,8,45997,13048666511,13048712508,13048575089,13049714715,1,-1,11,2
102,214,3,17,-14,73994,13048802628,13048876622,13048575089,13049714715,2,-1,11,2
102,214,4,63,51,54000,13049126743,13049180743,13048575089,13049714715,3,-1,11,2
102,214,5,62,16,79988,13049328865,13049408853,13048575089,13049714715,4,-1,11,2
102,214,6,111,78,63997,13049444851,13049508848,13048575089,13049714715,4,-1,11,2
102,214,7,-93,12,105996,13049584973,13049690969,13048575089,13049714715,5,-1,11,2
102,215,1,87,-6,282107,13052854345,13053136452,13053106152,13058490269,1,-1,31,15
102,215,2,112,-16,214120,13053198444,13053412564,13053106152,13058490269,1,-1,31,15
102,215,3,145,20,76013,13053432564,13053508577,13053106152,13058490269,1,-1,31,15
102,215,4,30,-19,174105,13053546570,13053720675,13053106152,13058490269,1,-1,31,15
102,215,5,55,15,50000,13053730676,13053780676,13053106152,13058490269,1,-1,31,15
102,215,6,107,-10,364231,13053820674,13054184905,13053106152,13058490269,1,-1,31,15
102,215,7,-280,-97,103996,13054236907,13054340903,13053106152,13058490269,2,0,31,15
102,215,8,-230,-39,43996,13054385025,13054429021,13053106152,13058490269,2,0,31,15
102,215,9,-317,-61,64134,13054583015,13054647149,13053106152,13058490269,2,0,31,15
102,215,10,-341,-46,175993,13054687135,13054863128,13053106152,13058490269,2,0,31,15
102,215,11,-51,286,140119,13055167241,13055307360,13053106152,13058490269,2,0,31,15
102,215,12,255,337,304113,13055373357,13055677470,13053106152,13058490269,3,2,31,15
102,215,13,190,247,138010,13055735595,13055873605,13053106152,13058490269,3,0,31,15
102,215,14,265,229,71999,13055893586,13055965585,13053106152,13058490269,3,2,31,15
102,215,15,293,211,99997,13055993707,13056093704,13053106152,13058490269,3,2,31,15
102,215,16,-329,278,164118,13056199705,13056363823,13053106152,13058490269,3,1,31,15
102,215,17,223,288,150120,13056425814,13056575934,13053106152,13058490269,4,2,31,15
102,215,18,214,285,92146,13056717927,13056810073,13053106152,13058490269,4,0,31,15
102,215,19,355,306,198103,13056878062,13057076165,13053106152,13058490269,4,2,31,15
102,215,20,364,296,85997,13057090163,13057176160,13053106152,13058490269,4,2,31,15
102,215,21,168,144,65997,13057356278,13057422275,13053106152,13058490269,4,0,31,15
102,215,22,189,121,155994,13057648390,13057804384,13053106152,13058490269,5,0,31,15
102,216,1,-42,-20,108121,13060939755,13061047876,13061043751,13065410362,1,-1,33,24
102,216,2,66,-2,198116,13061197871,13061395987,13061043751,13065410362,1,-1,33,24
102,216,3,83,23,144070,13061494029,13061638099,13061043751,13065410362,1,-1,33,24
102,216,4,97,20,59989,13061682105,13061742094,13061043751,13065410362,1,-1,33,24
102,216,5,85,26,229989,13061860216,13062090205,13061043751,13065410362,2,-1,33,24
102,216,6,65,36,149994,13062124330,13062274324,13061043751,13065410362,2,-1,33,24
102,216,7,263,206,163992,13062460442,13062624434,13061043751,13065410362,2,2,33,24
102,216,8,143,63,76033,13063288781,13063364814,13061043751,13065410362,3,-1,33,24
102,216,9,267,140,42007,13063606891,13063648898,13061043751,13065410362,3,2,33,24
102,216,10,344,164,85996,13063853009,13063939005,13061043751,13065410362,4,2,33,24
102,216,11,958,386,160001,13064043125,13064203126,13061043751,13065410362,4,0,33,24
102,216,12,847,291,189994,13064255241,13064445235,13061043751,13065410362,4,0,33,24
102,216,13,1038,346,177996,13064563355,13064741351,13061043751,13065410362,5,0,33,24
102,216,14,1025,519,123994,13065101586,13065225580,13061043751,13065410362,5,0,33,24
102,217,1,82,10,89999,13071594314,13071684313,13071434384,13074978132,1,-1,12,8
102,217,2,107,27,73998,13071764433,13071838431,13071434384,13074978132,1,-1,12,8
102,217,3,49,34,56005,13071880431,13071936436,13071434384,13074978132,1,-1,12,8
102,217,4,86,32,59967,13071974581,13072034548,13071434384,13074978132,1,-1,12,8
102,217,5,112,32,51994,13072050548,13072102542,13071434384,13074978132,1,-1,12,8
102,217,6,139,32,97997,13072240669,13072338666,13071434384,13074978132,2,-1,12,8
102,217,7,67,18,54123,13072464653,13072518776,13071434384,13074978132,2,-1,12,8
102,217,8,233,208,298240,13072732776,13073031016,13071434384,13074978132,3,2,12,8
102,217,9,-298,296,61996,13073127003,13073188999,13071434384,13074978132,3,1,12,8
102,217,10,-272,265,88135,13073242998,13073331133,13071434384,13074978132,3,1,12,8
102,217,11,307,239,75998,13073681229,13073757227,13071434384,13074978132,4,2,12,8
102,217,12,178,170,106001,13073819350,13073925351,13071434384,13074978132,4,0,12,8
102,217,13,-29,39,116119,13074581567,13074697686,13071434384,13074978132,5,-1,12,8
102,217,14,-109,19,51998,13074719688,13074771686,13071434384,13074978132,5,-1,12,8
102,217,15,-154,-16,77987,13074789704,13074867691,13071434384,13074978132,5,-1,12,8
102,217,16,-95,20,73970,13074905834,13074979804,13071434384,13074978132,5,-1,12,8
102,218,1,-44,-44,123996,13077893054,13078017050,13077926745,13083019121,1,-1,32,21
102,218,2,101,20,108034,13078165171,13078273205,13077926745,13083019121,1,-1,32,21
102,218,3,19,42,44001,13078383283,13078427284,13077926745,13083019121,1,-1,32,21
102,218,4,74,22,41994,13078475284,13078517278,13077926745,13083019121,1,-1,32,21
102,218,5,132,24,49591,13078535686,13078585277,13077926745,13083019121,1,-1,32,21
102,218,6,121,5,53992,13078669406,13078723398,13077926745,13083019121,1,-1,32,21
102,218,7,39,28,64123,13078817391,13078881514,13077926745,13083019121,1,-1,32,21
102,218,8,96,37,356085,13078965535,13079321620,13077926745,13083019121,2,-1,32,21
102,218,9,122,15,348216,13079337640,13079685856,13077926745,13083019121,2,-1,32,21
102,218,10,136,9,165995,13079743853,13079909848,13077926745,13083019121,2,-1,32,21
102,218,11,198,81,332111,13080089967,13080422078,13077926745,13083019121,3,0,32,21
102,218,12,193,91,200121,13080580195,13080780316,13077926745,13083019121,3,0,32,21
102,218,13,151,139,128126,13080934300,13081062426,13077926745,13083019121,4,0,32,21
102,218,14,222,105,292112,13081116422,13081408534,13077926745,13083019121,4,0,32,21
102,218,15,150,107,338474,13081440543,13081779017,13077926745,13083019121,4,-1,32,21
102,218,16,170,145,54113,13081788652,13081842765,13077926745,13083019121,4,0,32,21
102,218,17,264,187,384107,13081902767,13082286874,13077926745,13083019121,5,2,32,21
102,218,18,129,279,177997,13082414993,13082592990,13077926745,13083019121,5,0,32,21
102,218,19,296,-56,58169,13082823104,13082881273,13077926745,13083019121,5,0,32,21
102,218,20,280,-73,55961,13082891259,13082947220,13077926745,13083019121,5,0,32,21
102,219,1,-33,43,48005,13086534699,13086582704,13086501311,13093833699,1,-1,21,9
102,219,2,-75,63,69993,13086782818,13086852811,13086501311,13093833699,1,-1,21,9
102,219,3,119,58,197991,13086922936,13087120927,13086501311,13093833699,1,-1,21,9
102,219,4,48,86,87998,13087249042,13087337040,13086501311,13093833699,1,-1,21,9
102,219,5,31,28,45966,13087577190,13087623156,13086501311,13093833699,1,-1,21,9
102,219,6,122,63,67990,13087667284,13087735274,13086501311,13093833699,1,-1,21,9
102,219,7,89,23,80101,13087911287,13087991388,13086501311,13093833699,1,-1,21,9
102,219,8,74,24,214116,13088123384,13088337500,13086501311,13093833699,2,-1,21,9
102,219,9,195,36,210120,13088609613,13088819733,13086501311,13093833699,2,0,21,9
102,219,10,56,16,44082,13088973727,13089017809,13086501311,13093833699,2,-1,21,9
102,219,11,75,36,47987,13089087854,13089135841,13086501311,13093833699,2,-1,21,9
102,219,12,72,-25,49996,13089445956,13089495952,13086501311,13093833699,3,-1,21,9
102,219,13,66,-9,70124,13089525950,13089596074,13086501311,13093833699,3,-1,21,9
102,219,14,69,19,78034,13089688068,13089766102,13086501311,13093833699,3,-1,21,9
102,219,15,65,-38,115995,13089936186,13090052181,13086501311,13093833699,3,-1,21,9
102,219,16,-19,-25,76003,13090116298,13090192301,13086501311,13093833699,3,-1,21,9
102,219,17,50,-37,49998,13090262295,13090312293,13086501311,13093833699,3,-1,21,9
102,219,18,-184,-176,61990,13092493336,13092555326,13086501311,13093833699,5,0,21,9
102,219,19,-302,38,109996,13092609324,13092719320,13086501311,13093833699,5,0,21,9
102,219,20,229,-38,42005,13092913436,13092955441,13086501311,13093833699,5,0,21,9
102,219,21,60,-4,99999,13093089553,13093189552,13086501311,13093833699,5,-1,21,9
102,219,22,15,45,92122,13093513662,13093605784,13086501311,13093833699,5,-1,21,9
102,219,23,-207,13,119994,13093825900,13093945894,13086501311,13093833699,5,0,21,9
102,220,1,33,16,55998,13101719202,13101775200,13101517651,13104289929,1,-1,22,15
102,220,2,36,29,56001,13102227427,13102283428,13101517651,13104289929,2,-1,22,15
102,220,3,47,51,80122,13102589539,13102669661,13101517651,13104289929,3,-1,22,15
102,220,4,155,166,49978,13102925793,13102975771,13101517651,13104289929,3,0,22,15
102,220,5,252,283,53981,13103179919,13103233900,13101517651,13104289929,4,2,22,15
102,220,6,215,337,99996,13103786116,13103886112,13101517651,13104289929,5,0,22,15
102,220,7,61,104,190113,13104032237,13104222350,13101517651,13104289929,5,-1,22,15
102,221,1,-24,-45,116115,13107371591,13107487706,13107386828,13113129193,1,-1,42,24
102,221,2,30,2,178126,13107529701,13107707827,13107386828,13113129193,1,-1,42,24
102,221,3,135,-32,70013,13107733828,13107803841,13107386828,13113129193,1,-1,42,24
102,221,4,22,3,228113,13107899822,13108127935,13107386828,13113129193,1,-1,42,24
102,221,5,148,127,213970,13108480192,13108694162,13107386828,13113129193,2,0,42,24
102,221,6,196,201,116098,13108730182,13108846280,13107386828,13113129193,2,0,42,24
102,221,7,275,227,49997,13108880279,13108930276,13107386828,13113129193,2,2,42,24
102,221,8,208,245,176115,13108952277,13109128392,13107386828,13113129193,2,0,42,24
102,221,9,327,285,93997,13109280512,13109374509,13107386828,13113129193,2,2,42,24
102,221,10,173,249,137998,13109614623,13109752621,13107386828,13113129193,2,0,42,24
102,221,11,-237,171,150117,13110258848,13110408965,13107386828,13113129193,3,1,42,24
102,221,12,44,177,51987,13110949204,13111001191,13107386828,13113129193,4,0,42,24
102,221,13,221,214,52130,13111095184,13111147314,13107386828,13113129193,4,0,42,24
102,221,14,278,256,118118,13112191646,13112309764,13107386828,13113129193,5,2,42,24
102,221,15,282,227,560234,13112381762,13112941996,13107386828,13113129193,5,2,42,24
102,221,16,-41,46,82139,13112993994,13113076133,13107386828,13113129193,5,-1,42,24
102,221,17,-30,22,95999,13113118103,13113214102,13107386828,13113129193,5,-1,42,24
102,222,1,-42,-36,402110,13116007359,13116409469,13116267698,13117577946,1,-1,44,30
102,222,2,40,16,670341,13116435474,13117105815,13116267698,13117577946,2,-1,44,30
102,222,3,334,-33,428119,13117149813,13117577932,13116267698,13117577946,5,0,44,30
102,223,1,59,-9,172014,13120847415,13121019429,13120832837,13124710507,1,-1,24,14
102,223,2,-39,-15,920330,13121049537,13121969867,13120832837,13124710507,1,-1,24,14
102,223,3,323,-149,92118,13122067865,13122159983,13120832837,13124710507,2,4,24,14
102,223,4,280,-137,71999,13122179980,13122251979,13120832837,13124710507,2,4,24,14
102,223,5,283,-136,374234,13122319975,13122694209,13120832837,13124710507,3,4,24,14
102,223,6,174,-134,48017,13122724208,13122772225,13120832837,13124710507,3,0,24,14
102,223,7,281,-114,61990,13122798212,13122860202,13120832837,13124710507,3,0,24,14
102,223,8,296,-158,292113,13122998322,13123290435,13120832837,13124710507,3,4,24,14
102,223,9,391,-197,274115,13123326433,13123600548,13120832837,13124710507,4,4,24,14
102,223,10,446,-221,530222,13123628556,13124158778,13120832837,13124710507,4,4,24,14
102,223,11,391,-222,288112,13124178773,13124466885,13120832837,13124710507,5,4,24,14
102,224,1,-21,-14,686222,13126749917,13127436139,13127338920,13130993068,1,-1,43,25
102,224,2,72,-11,928336,13127458264,13128386600,13127338920,13130993068,1,-1,43,25
102,224,3,-315,235,238059,13128442660,13128680719,13127338920,13130993068,2,1,43,25
102,224,4,86,137,584349,13128760712,13129345061,13127338920,13130993068,3,0,43,25
102,224,5,23,292,54203,13129813166,13129867369,13127338920,13130993068,4,0,43,25
102,224,6,-41,241,196119,13129917287,13130113406,13127338920,13130993068,4,0,43,25
102,224,7,177,176,214117,13130169401,13130383518,13127338920,13130993068,5,0,43,25
102,224,8,308,219,502230,13130493514,13130995744,13127338920,13130993068,5,2,43,25
102,225,1,-47,-14,524220,13133694889,13134219109,13134111739,13140891486,1,-1,41,16
102,225,2,72,4,566129,13134247205,13134813334,13134111739,13140891486,1,-1,41,16
102,225,3,97,27,272113,13134843334,13135115447,13134111739,13140891486,1,-1,41,16
102,225,4,197,52,114124,13135155446,13135269570,13134111739,13140891486,1,0,41,16
102,225,5,282,62,64004,13135291566,13135355570,13134111739,13140891486,1,0,41,16
102,225,6,264,166,91999,13135457683,13135549682,13134111739,13140891486,2,2,41,16
102,225,7,251,167,512233,13135575679,13136087912,13134111739,13140891486,2,2,41,16
102,225,8,-264,79,148119,13136161905,13136310024,13134111739,13140891486,2,0,41,16
102,225,9,-383,-119,196140,13136362024,13136558164,13134111739,13140891486,2,0,41,16
102,225,10,-310,-190,282005,13136586208,13136868213,13134111739,13140891486,2,3,41,16
102,225,11,300,-255,426227,13136952247,13137378474,13134111739,13140891486,3,4,41,16
102,225,12,89,4,50027,13137440478,13137490505,13134111739,13140891486,3,-1,41,16
102,225,13,-10,-6,238115,13137514474,13137752589,13134111739,13140891486,3,-1,41,16
102,225,14,323,200,156182,13137812585,13137968767,13134111739,13140891486,3,2,41,16
102,225,15,261,197,76122,13138018703,13138094825,13134111739,13140891486,3,2,41,16
102,225,16,-341,249,234117,13138148822,13138382939,13134111739,13140891486,4,1,41,16
102,225,17,250,207,504171,13138440995,13138945166,13134111739,13140891486,4,2,41,16
102,225,18,-431,292,256105,13139023176,13139279281,13134111739,13140891486,4,1,41,16
102,225,19,128,127,104127,13139341281,13139445408,13134111739,13140891486,4,0,41,16
102,225,20,-357,-126,664348,13139591388,13140255736,13134111739,13140891486,5,0,41,16
102,225,21,-425,-166,202134,13140287734,13140489868,13134111739,13140891486,5,3,41,16
102,225,22,-419,-182,153992,13140549851,13140703843,13134111739,13140891486,5,3,41,16
102,225,23,-79,43,155999,13140781969,13140937968,13134111739,13140891486,5,-1,41,16
102,226,1,-103,-33,116119,13143903213,13144019332,13143876606,13147172432,1,-1,14,19
102,226,2,111,27,838312,13144045360,13144883672,13143876606,13147172432,1,-1,14,19
102,226,3,251,29,394233,13144945668,13145339901,13143876606,13147172432,2,0,14,19
102,226,4,304,-29,308110,13145363900,13145672010,13143876606,13147172432,3,0,14,19
102,226,5,147,-113,146117,13145788014,13145934131,13143876606,13147172432,4,0,14,19
102,226,6,206,-129,146141,13145956125,13146102266,13143876606,13147172432,4,0,14,19
102,226,7,139,-107,55994,13146132245,13146188239,13143876606,13147172432,4,-1,14,19
102,226,8,223,-124,172124,13146218240,13146390364,13143876606,13147172432,4,0,14,19
102,226,9,16,146,107990,13146896596,13147004586,13143876606,13147172432,5,0,14,19
102,226,10,133,11,100141,13147060580,13147160721,13143876606,13147172432,5,-1,14,19
102,227,1,-101,-16,176072,13149477623,13149653695,13149490784,13153696266,1,-1,34,25
102,227,2,85,40,1164448,13149687725,13150852173,13149490784,13153696266,1,-1,34,25
102,227,3,71,24,80008,13150890304,13150970312,13149490784,13153696266,2,-1,34,25
102,227,4,171,-30,410234,13151084291,13151494525,13149490784,13153696266,3,-1,34,25
102,227,5,331,-92,174110,13151526530,13151700640,13149490784,13153696266,3,0,34,25
102,227,6,-336,217,114119,13151832636,13151946755,13149490784,13153696266,3,1,34,25
102,227,7,-334,182,57997,13151996753,13152054750,13149490784,13153696266,4,1,34,25
102,227,8,-242,163,218137,13152074749,13152292886,13149490784,13153696266,4,1,34,25
102,227,9,208,141,196117,13152350864,13152546981,13149490784,13153696266,4,0,34,25
102,227,10,502,310,168152,13152594983,13152763135,13149490784,13153696266,4,2,34,25
102,227,11,47,148,82123,13153587314,13153669437,13149490784,13153696266,5,0,34,25
102,228,1,-112,-46,109998,13156564689,13156674687,13156567776,13160159937,1,-1,23,19
102,228,2,96,29,1390565,13156722689,13158113254,13156567776,13160159937,2,-1,23,19
102,228,3,-237,219,183993,13158187372,13158371365,13156567776,13160159937,3,1,23,19
102,228,4,-367,202,45996,13158405491,13158451487,13156567776,13160159937,3,1,23,19
102,228,5,-373,215,328110,13158497485,13158825595,13156567776,13160159937,3,1,23,19
102,228,6,-246,169,166117,13158875594,13159041711,13156567776,13160159937,4,1,23,19
102,228,7,-287,176,49986,13159077726,13159127712,13156567776,13160159937,4,1,23,19
102,228,8,-31,364,104119,13159689937,13159794056,13156567776,13160159937,5,0,23,19
102,228,9,-114,356,310092,13159890075,13160200167,13156567776,13160159937,5,0,23,19
103,121,1,-137,3,490210,21681344082,21681834292,21681764189,21684412297,1,-1,33,18
103,121,2,83,40,40126,21681910287,21681950413,21681764189,21684412297,1,-1,33,18
103,121,3,25,104,109993,21681972417,21682082410,21681764189,21684412297,1,-1,33,18
103,121,4,146,170,60000,21682106409,21682166409,21681764189,21684412297,1,0,33,18
103,121,5,126,214,166123,21682568636,21682734759,21681764189,21684412297,2,0,33,18
103,121,6,314,252,56056,21683370979,21683427035,21681764189,21684412297,4,2,33,18
103,121,7,14,111,114122,21683470980,21683585102,21681764189,21684412297,4,0,33,18
103,121,8,175,92,446236,21684267319,21684713555,21681764189,21684412297,5,-1,33,18
103,122,1,4,98,196115,21688038914,21688235029,21688215752,21689702760,1,-1,41,21
103,122,2,-104,27,420104,21688259032,21688679136,21688215752,21689702760,1,-1,41,21
103,122,3,87,89,205991,21688727260,21688933251,21688215752,21689702760,3,-1,41,21
103,122,4,142,92,326087,21689173391,21689499478,21688215752,21689702760,4,-1,41,21
