iter,par,true,fit,gof
31,b2,9.50867066392675,9.45348809653569,153.099322558461
31,sd,0.696109679993242,0.80023476473776,153.099322558461
31,alpha,0.4,0.395285826137931,148.298559371786
31,b0,0.858734212815762,0.833567690152181,148.298559371786
31,b1,0.0656135752797127,2.29521484281563e-08,148.298559371786
31,b2,9.50867066392675,9.62578122893919,148.298559371786
31,sd,0.696109679993242,0.770777060713106,148.298559371786
31,alpha,0.5,0.496542432599464,136.066182975927
31,b0,0.858734212815762,0.37714682488469,136.066182975927
31,b1,0.0656135752797127,0.00625417025781555,136.066182975927
31,b2,9.50867066392675,9.75199875248156,136.066182975927
31,sd,0.696109679993242,0.700527567775464,136.066182975927
31,alpha,0.6,0.608221152068084,149.745349234784
31,b0,0.858734212815762,-0.175659267100219,149.745349234784
31,b1,0.0656135752797127,0.342330504831208,149.745349234784
31,b2,9.50867066392675,9.6930052267891,149.745349234784
31,sd,0.696109679993242,0.779538586546909,149.745349234784
31,alpha,0.7,0.705335724540278,133.282975344387
31,b0,0.858734212815762,1.03045845756479,133.282975344387
31,b1,0.0656135752797127,8.8787191902546e-08,133.282975344387
31,b2,9.50867066392675,9.49351320974085,133.282975344387
31,sd,0.696109679993242,0.685459841033831,133.282975344387
31,alpha,0.8,0.806929088534433,136.368425877379
31,b0,0.858734212815762,0.459412032130495,136.368425877379
31,b1,0.0656135752797127,1.33299479357381e-07,136.368425877379
31,b2,9.50867066392675,9.96042231645513,136.368425877379
31,sd,0.696109679993242,0.702183721214804,136.368425877379
31,alpha,0.9,0.88897878476855,144.76085415929
31,b0,0.858734212815762,-0.806241251101743,144.76085415929
31,b1,0.0656135752797127,6.46271169161845e-08,144.76085415929
31,b2,9.50867066392675,9.81058340105207,144.76085415929
31,sd,0.696109679993242,0.749765769327689,144.76085415929
31,alpha,1,0.999999999470524,139.033942106037
31,b0,0.858734212815762,1.39125066679457,139.033942106037
31,b1,0.0656135752797127,3.04395311565801e-06,139.033942106037
31,b2,9.50867066392675,5.83482404107697,139.033942106037
31,sd,0.696109679993242,0.716959495291514,139.033942106037
32,alpha,0,4.68797265657034e-08,441.404871192162
32,b0,-6.32903418503702,-5.67187497457892,441.404871192162
32,b1,3.55056128464639,4.17499998819805,441.404871192162
32,b2,5.70833240868524,5.06875003185465,441.404871192162
32,sd,7.25090986350551,7.61056199882445,441.404871192162
32,alpha,0.1,6.23941593256863e-08,421.263239743582
32,b0,-6.32903418503702,-7.29687502221055,421.263239743582
32,b1,3.55056128464639,3.06874948936076,421.263239743582
32,b2,5.70833240868524,6.51250066482021,421.263239743582
32,sd,7.25090986350551,6.50245978902153,421.263239743582
32,alpha,0.2,1.02141646936297e-07,436.095254985417
32,b0,-6.32903418503702,-1.60937259181898,436.095254985417
32,b1,3.55056128464639,3.01874946816654,436.095254985417
32,b2,5.70833240868524,4.33749980797522,436.095254985417
32,sd,7.25090986350551,7.30132356105263,436.095254985417
32,alpha,0.3,0.21288562412621,434.13607906518
32,b0,-6.32903418503702,-7.99150504773164,434.13607906518
32,b1,3.55056128464639,3.60257478626886,434.13607906518
32,b2,5.70833240868524,5.74602941216268,434.13607906518
32,sd,7.25090986350551,7.19041878964867,434.13607906518
32,alpha,0.4,0.310246346793417,438.898963802144
32,b0,-6.32903418503702,-3.16670279876902,438.898963802144
32,b1,3.55056128464639,2.76906119147512,438.898963802144
32,b2,5.70833240868524,5.12683527884701,438.898963802144
32,sd,7.25090986350551,7.46313047215597,438.898963802144
32,alpha,0.5,0.424247408822007,429.141898540899
32,b0,-6.32903418503702,-9.9999952575376,429.141898540899
32,b1,3.55056128464639,4.49835115626196,429.141898540899
32,b2,5.70833240868524,6.57191428566487,429.141898540899
32,sd,7.25090986350551,6.91527211153659,429.141898540899
32,alpha,0.6,0.681087786889514,430.532510798791
32,b0,-6.32903418503702,-6.24527649667695,430.532510798791
32,b1,3.55056128464639,3.26398028783073,430.532510798791
32,b2,5.70833240868524,5.66884199524891,430.532510798791
32,sd,7.25090986350551,6.99081992587705,430.532510798791
32,alpha,0.7,0.789572553228531,430.650505658844
32,b0,-6.32903418503702,-7.88111111891489,430.650505658844
32,b1,3.55056128464639,3.6426853846249,430.650505658844
32,b2,5.70833240868524,8.51535912765645,430.650505658844
32,sd,7.25090986350551,6.99726902855249,430.650505658844
32,alpha,0.8,0.987677692824091,432.208022766038
32,b0,-6.32903418503702,9.999894461684,432.208022766038
32,b1,3.55056128464639,8.72382225466239,432.208022766038
32,b2,5.70833240868524,9.99942913811409,432.208022766038
32,sd,7.25090986350551,7.08291757648458,432.208022766038
32,alpha,0.9,0.951121742522865,415.302247233792
32,b0,-6.32903418503702,-6.33884589242965,415.302247233792
32,b1,3.55056128464639,1.99411574722093,415.302247233792
32,b2,5.70833240868524,3.87869085318417,415.302247233792
32,sd,7.25090986350551,6.20662019684619,415.302247233792
32,alpha,1,0.994910927263422,437.538578280051
32,b0,-6.32903418503702,9.99967576793805,437.538578280051
32,b1,3.55056128464639,6.7698855010836,437.538578280051
32,b2,5.70833240868524,9.99998609346615,437.538578280051
32,sd,7.25090986350551,7.38411971218806,437.538578280051
33,alpha,0,1.67748503820741e-07,316.208733241396
33,b0,2.56273913662881,2.49218889169497,316.208733241396
33,b1,6.99608249822632,7.14687527328096,316.208733241396
33,b2,5.35920488182455,5.34062559128113,316.208733241396
33,sd,3.0552339926362,2.86177532871296,316.208733241396
33,alpha,0.1,0.103547530336635,329.090080139709
33,b0,2.56273913662881,0.591520416675754,329.090080139709
33,b1,6.99608249822632,7.21577462511506,329.090080139709
33,b2,5.35920488182455,5.73164855910798,329.090080139709
33,sd,3.0552339926362,3.16475217428126,329.090080139709
33,alpha,0.2,0.163547214341399,304.498031349679
33,b0,2.56273913662881,2.59446488473051,304.498031349679
33,b1,6.99608249822632,6.95244911048891,304.498031349679
33,b2,5.35920488182455,4.87604755157418,304.498031349679
33,sd,3.0552339926362,2.61157496772809,304.498031349679
33,alpha,0.3,0.635979515217639,321.133889079303
33,b0,2.56273913662881,4.75861763710273,321.133889079303
33,b1,6.99608249822632,9.99999890042644,321.133889079303
33,b2,5.35920488182455,8.82755241887492,321.133889079303
33,sd,3.0552339926362,2.97403603959867,321.133889079303
33,alpha,0.4,0.415732028876041,332.385047571505
33,b0,2.56273913662881,2.5744497744318,332.385047571505
33,b1,6.99608249822632,7.29771046513923,332.385047571505
33,b2,5.35920488182455,5.62098979550812,332.385047571505
33,sd,3.0552339926362,3.24728532459903,332.385047571505
33,alpha,0.5,0.616412309051866,317.204774561971
33,b0,2.56273913662881,4.07767430547683,317.204774561971
33,b1,6.99608249822632,7.76548932640566,317.204774561971
33,b2,5.35920488182455,6.64191665449245,317.204774561971
33,sd,3.0552339926362,2.88410238884683,317.204774561971
33,alpha,0.6,0.421463914316257,329.140251670766
33,b0,2.56273913662881,0.511582836551234,329.140251670766
33,b1,6.99608249822632,6.09243059789018,329.140251670766
33,b2,5.35920488182455,4.52637737865919,329.140251670766
33,sd,3.0552339926362,3.16600150765228,329.140251670766
33,alpha,0.7,0.648679285409612,341.688483257635
33,b0,2.56273913662881,6.19797150719147,341.688483257635
33,b1,6.99608249822632,5.86635469465291,341.688483257635
33,b2,5.35920488182455,4.15566813823989,341.688483257635
33,sd,3.0552339926362,3.49207557241419,341.688483257635
33,alpha,0.8,0.744714024956633,312.338408865149
33,b0,2.56273913662881,3.48704916713407,312.338408865149
33,b1,6.99608249822632,6.44442214916067,312.338408865149
33,b2,5.35920488182455,4.47355129022824,312.338408865149
33,sd,3.0552339926362,2.77654021633024,312.338408865149
33,alpha,0.9,0.921516184369751,329.685934051252
33,b0,2.56273913662881,9.99994623088449,329.685934051252
33,b1,6.99608249822632,6.85756086201759,329.685934051252
33,b2,5.35920488182455,5.21383350342127,329.685934051252
33,sd,3.0552339926362,3.17949710465295,329.685934051252
33,alpha,1,0.917606598639702,333.414773704985
33,b0,2.56273913662881,0.341783870101935,333.414773704985
33,b1,6.99608249822632,2.90578767938099,333.414773704985
33,b2,5.35920488182455,1.34697367393227,333.414773704985
33,sd,3.0552339926362,3.27351489307022,333.414773704985
34,alpha,0,1.09972610236069e-08,127.797636806325
34,b0,8.70497446507216,8.92968844537311,127.797636806325
34,b1,2.18009238364175,2.0968748250037,127.797636806325
34,b2,9.46604846976697,9.4843748882276,127.797636806325
34,sd,0.632365136407316,0.656705522960913,127.797636806325
34,alpha,0.1,0.0976129881953915,133.368243282877
34,b0,8.70497446507216,9.02856577523582,133.368243282877
34,b1,2.18009238364175,2.16265145947395,133.368243282877
34,b2,9.46604846976697,9.34192076663495,133.368243282877
34,sd,0.632365136407316,0.685916617804734,133.368243282877
34,alpha,0.2,0.203376443795673,133.313441373432
34,b0,8.70497446507216,8.92045524707229,133.313441373432
34,b1,2.18009238364175,2.09970414252483,133.313441373432
34,b2,9.46604846976697,9.49817015981788,133.313441373432
34,sd,0.632365136407316,0.685621695206405,133.313441373432
34,alpha,0.3,0.283577555785388,133.203178395753
34,b0,8.70497446507216,8.83157851761558,133.203178395753
34,b1,2.18009238364175,2.11637837032691,133.203178395753
34,b2,9.46604846976697,9.2967050652792,133.203178395753
34,sd,0.632365136407316,0.685034650533224,133.203178395753
34,alpha,0.4,0.416251465600124,126.783549778602
34,b0,8.70497446507216,8.80541404529788,126.783549778602
34,b1,2.18009238364175,2.29345917827798,126.783549778602
34,b2,9.46604846976697,9.65741530798025,126.783549778602
34,sd,0.632365136407316,0.651523190377132,126.783549778602
34,alpha,0.5,0.49356035834865,118.429655546674
34,b0,8.70497446507216,8.79423242907487,118.429655546674
34,b1,2.18009238364175,2.16297089830551,118.429655546674
34,b2,9.46604846976697,9.31467247987843,118.429655546674
34,sd,0.632365136407316,0.610359660284951,118.429655546674
34,alpha,0.6,0.600672922941269,137.744992602574
34,b0,8.70497446507216,8.90974125845232,137.744992602574
34,b1,2.18009238364175,2.10762230396652,137.744992602574
34,b2,9.46604846976697,9.41796778977342,137.744992602574
34,sd,0.632365136407316,0.709776000918975,137.744992602574
34,alpha,0.7,0.708436933437323,116.162147913286
34,b0,8.70497446507216,8.47604619399149,116.162147913286
34,b1,2.18009238364175,2.32247803333975,116.162147913286
34,b2,9.46604846976697,9.70225137468405,116.162147913286
34,sd,0.632365136407316,0.599642644602677,116.162147913286
34,alpha,0.8,0.806945074198799,133.189616713284
34,b0,8.70497446507216,8.22356314084873,133.189616713284
34,b1,2.18009238364175,2.32734912307475,133.189616713284
34,b2,9.46604846976697,9.99999982669753,133.189616713284
34,sd,0.632365136407316,0.684960075906828,133.189616713284
34,alpha,0.9,0.909498774186373,147.64906967504
34,b0,8.70497446507216,9.70131334953629,147.64906967504
34,b1,2.18009238364175,2.41671206633318,147.64906967504
34,b2,9.46604846976697,9.99999997259762,147.64906967504
34,sd,0.632365136407316,0.766875939441297,147.64906967504
34,alpha,1,0.996231643935523,142.74415895849
34,b0,8.70497446507216,-9.99999942097123,142.74415895849
34,b1,2.18009238364175,1.0280955731598,142.74415895849
34,b2,9.46604846976697,5.99460675598953,142.74415895849
34,sd,0.632365136407316,0.738045458176722,142.74415895849
35,alpha,0,0.304051396929974,470.70849402119
35,b0,-0.41217758320272,-7.55539787905972,470.70849402119
35,b1,6.84140141820535,9.69645100121145,470.70849402119
35,b2,6.50764274410904,9.99999565863741,470.70849402119
35,sd,9.2764803301543,9.56845305649753,470.70849402119
35,alpha,0.1,0.308251029514573,463.776559932456
35,b0,-0.41217758320272,-2.21400165389018,463.776559932456
35,b1,6.84140141820535,7.72166807144215,463.776559932456
35,b2,6.50764274410904,7.77843547546752,463.776559932456
35,sd,9.2764803301543,9.06403952605035,463.776559932456
35,alpha,0.2,0.40778060838997,455.20885632192
35,b0,-0.41217758320272,-3.76991257071247,455.20885632192
35,b1,6.84140141820535,9.05016395616189,455.20885632192
35,b2,6.50764274410904,8.75596598799733,455.20885632192
35,sd,9.2764803301543,8.47720421663741,455.20885632192
35,alpha,0.3,0.057729687823728,461.239925296123
35,b0,-0.41217758320272,-0.269364285081491,461.239925296123
35,b1,6.84140141820535,4.71510686838137,461.239925296123
35,b2,6.50764274410904,6.06161420279751,461.239925296123
35,sd,9.2764803301543,8.88616323024966,461.239925296123
35,alpha,0.4,0.680259367891725,473.745420977977
35,b0,-0.41217758320272,2.81650343953003,473.745420977977
35,b1,6.84140141820535,9.7553215825674,473.745420977977
35,b2,6.50764274410904,9.99999988678971,473.745420977977
35,sd,9.2764803301543,9.79818788083982,473.745420977977
35,alpha,0.5,0.653613764618759,469.09751150998
35,b0,-0.41217758320272,-3.19645674952404,469.09751150998
35,b1,6.84140141820535,9.99994979015911,469.09751150998
35,b2,6.50764274410904,9.45147866473932,469.09751150998
35,sd,9.2764803301543,9.44878139459513,469.09751150998
35,alpha,0.6,0.715652995703487,467.463530872331
35,b0,-0.41217758320272,3.56973119027159,467.463530872331
35,b1,6.84140141820535,8.01565822028783,467.463530872331
35,b2,6.50764274410904,7.04732960966759,467.463530872331
35,sd,9.2764803301543,9.32894050364692,467.463530872331
35,alpha,0.7,0.495538168130494,446.71025613145
35,b0,-0.41217758320272,6.80601268031465,446.71025613145
35,b1,6.84140141820535,3.91825675307843,446.71025613145
35,b2,6.50764274410904,4.04512946555934,446.71025613145
35,sd,9.2764803301543,7.93263536182721,446.71025613145
35,alpha,0.8,0.512201780131981,468.325315971404
35,b0,-0.41217758320272,-9.99999983520408,468.325315971404
35,b1,6.84140141820535,6.20262371054132,468.325315971404
35,b2,6.50764274410904,6.83159393600463,468.325315971404
35,sd,9.2764803301543,9.39192388202622,468.325315971404
35,alpha,0.9,0.96281853783617,468.147848339951
35,b0,-0.41217758320272,9.99992880602546,468.147848339951
35,b1,6.84140141820535,9.99994588839958,468.147848339951
35,b2,6.50764274410904,9.06695681731545,468.147848339951
35,sd,9.2764803301543,9.37893791592924,468.147848339951
35,alpha,1,0.67738094649043,470.152153403773
35,b0,-0.41217758320272,-9.99999449108095,470.152153403773
35,b1,6.84140141820535,4.47983011117495,470.152153403773
35,b2,6.50764274410904,4.09645325851659,470.152153403773
35,sd,9.2764803301543,9.52695470928879,470.152153403773
36,alpha,0,0.215803876157098,395.350669649459
36,b0,-5.24672148283571,-8.12940473801761,395.350669649459
36,b1,5.09031539550051,5.69209850861236,395.350669649459
36,b2,0.265948134474456,0.562495273595413,395.350669649459
36,sd,5.57545176474378,5.31078028005879,395.350669649459
36,alpha,0.1,0.101290252360339,399.243245907752
36,b0,-5.24672148283571,-4.37590102809505,399.243245907752
36,b1,5.09031539550051,4.9403404668328,399.243245907752
36,b2,0.265948134474456,0.145213806259286,399.243245907752
36,sd,5.57545176474378,5.47476594369098,399.243245907752
36,alpha,0.2,0.169830548890572,406.170806738453
36,b0,-5.24672148283571,-4.83246191135908,406.170806738453
36,b1,5.09031539550051,4.91099016634795,406.170806738453
36,b2,0.265948134474456,0.220349371173845,406.170806738453
36,sd,5.57545176474378,5.77923090650113,406.170806738453
36,alpha,0.3,0.106863316251377,393.844696869751
36,b0,-5.24672148283571,-3.7725696293441,393.844696869751
36,b1,5.09031539550051,4.6998038101174,393.844696869751
36,b2,0.265948134474456,0.267513951433003,393.844696869751
36,sd,5.57545176474378,5.24865369902023,393.844696869751
36,alpha,0.4,0.335172686138597,392.632841520257
36,b0,-5.24672148283571,-4.05079668516293,392.632841520257
36,b1,5.09031539550051,5.10080070767241,392.632841520257
36,b2,0.265948134474456,2.99214442085534e-07,392.632841520257
36,sd,5.57545176474378,5.19920401535293,392.632841520257
36,alpha,0.5,0.392111844288107,409.448861430575
36,b0,-5.24672148283571,-9.99999946110931,409.448861430575
36,b1,5.09031539550051,7.18193793046875,409.448861430575
36,b2,0.265948134474456,3.69171935026227e-08,409.448861430575
36,sd,5.57545176474378,5.92914900101267,409.448861430575
36,alpha,0.6,0.831560104214814,394.656052650277
36,b0,-5.24672148283571,-9.99998936426455,394.656052650277
36,b1,5.09031539550051,3.36588559529966,394.656052650277
36,b2,0.265948134474456,1.39855391096731,394.656052650277
36,sd,5.57545176474378,5.28203699137892,394.656052650277
36,alpha,0.7,0.490098381111461,398.580787362819
36,b0,-5.24672148283571,-2.28892838131693,398.580787362819
36,b1,5.09031539550051,4.44576759132107,398.580787362819
36,b2,0.265948134474456,0.356340136778613,398.580787362819
36,sd,5.57545176474378,5.44650278874911,398.580787362819
36,alpha,0.8,0.986845962137432,404.667464442494
36,b0,-5.24672148283571,-9.9994229859561,404.667464442494
36,b1,5.09031539550051,2.40324237661584,404.667464442494
36,b2,0.265948134474456,0.467440974489907,404.667464442494
36,sd,5.57545176474378,5.71175422573097,404.667464442494
36,alpha,0.9,0.999999999720653,406.22089683029
36,b0,-5.24672148283571,-4.62457149394569,406.22089683029
36,b1,5.09031539550051,9.99997739648284,406.22089683029
36,b2,0.265948134474456,3.62253136390318,406.22089683029
36,sd,5.57545176474378,5.78149452934788,406.22089683029
36,alpha,1,0.886612841254949,403.913442788897
